player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
John Donald,La Liga,Elche,DC,21,683,7.588888888888889,51.851851851852,0.13177159590043924,14.734834242996854,4.216691068814056,0.0,0.13177159590043924,0.13177159590043924,1.0,0.527086383601757,2.3718887262079065,0,0.0,0.7906295754026355,0.527086383601757,33.333333333333,0.7906295754026355,0.7906295754026355,2.3718887262079065,16.666666666667,45.283018867925,0.9224011713030748,0.13177159590043924,10.825036603221085,61.538461538462,1.7130307467057102,0.1362567645597161,0.17233957443386316,88.316151202749,7.379209370424598,38.34553440702782,10.014641288433383,0.13177159590043924,0.527086383601757,0.3333333333333333,0.2635431918008785,0.2635431918008785,0.7906295754026355,21.874084919472914,2.108345534407028,57.979502196193266,0.004448106902410136,0.39425118726788644,0.5349560577482378
Josan,La Liga,Elche,DR,19,572,6.355555555555555,20,3.3041958041958046,14.181026282761179,3.7762237762237763,0.6293706293706294,0.0,0.15734265734265734,0.5555555555555556,0.7867132867132868,0.7867132867132868,28.378378378378,11.643356643356643,0.47202797202797203,0.3146853146853147,53.846153846154,1.8881118881118881,0.9440559440559441,0.7867132867132868,0,60.975609756098,0.7867132867132868,3.3041958041958046,9.703321678321679,90.909090909091,1.7307692307692308,0.04386251219190084,0.09292354434728622,89.473684210526,15.576923076923078,38.86363636363637,15.104895104895105,0.3146853146853147,0.3146853146853147,0.3333333333333333,0.15734265734265734,0.15734265734265734,0.47202797202797203,16.206293706293707,1.8881118881118881,64.66783216783217,0.45903899563619727,0.3314721133800914,0.7569889348957662
Leo Petrot,La Liga,Elche,DC,32,1614,17.933333333333334,66.666666666667,0.11152416356877323,15.921970248070409,3.8475836431226766,0.055762081784386616,0.0,0.22304832713754646,0.3611111111111111,0.724907063197026,4.014869888475836,11.764705882353,0.9479553903345724,0.2788104089219331,0.44609665427509293,42.857142857143,0.3345724907063197,0.3345724907063197,1.0594795539033457,0,56.09756097561,0.8364312267657993,0.11152416356877323,9.67918215613383,50.819672131148,3.4014869888475836,0.027640951818139137,0.0619618003256619,86.750788643533,6.858736059479554,53.02973977695167,10.483271375464684,0.11152416356877323,0.3903345724907063,0.0,0.0,0.055762081784386616,0.44609665427509293,17.063197026022305,2.063197026022305,71.04089219330855,0.001403833652905372,0.23827657032564115,0.25064654817950105
Lucas Cepeda,La Liga,Elche,MC,10,405,4.5,16.666666666667,1.3333333333333333,26.75241661538935,4.0,0.0,0.2222222222222222,0.6666666666666666,0.6,1.3333333333333333,0.0,47.058823529412,3.7777777777777777,0.6666666666666666,1.1111111111111112,38.461538461538,2.888888888888889,2.2222222222222223,1.5555555555555556,7.6923076923077,51.063829787234,0.2222222222222222,1.3333333333333333,10.175555555555555,80,1.1111111111111112,0.2475224296665854,0.0856808410384334,84.076433121019,13.555555555555555,34.888888888888886,12.222222222222221,0.0,0.8888888888888888,0.38461538461538464,1.1111111111111112,2.0,2.888888888888889,17.11111111111111,2.0,57.333333333333336,0.05922958917087979,0.18733014787236849,0.42088757269084454
Marc Aguado,La Liga,Elche,MC,35,2522,28.022222222222222,34.615384615385,0.39254559873116573,13.65872327939416,3.4615384615384617,0.035685963521015066,0.0,0.035685963521015066,0.6666666666666666,0.7137192704203014,1.9627279936558286,100,0.07137192704203013,0.2141157811260904,0.3568596352101507,0,0.0,0.8207771609833465,0.8921490880253767,33.333333333333,63.063063063063,1.534496431403648,0.39254559873116573,10.149444885011896,45.454545454545,2.3552735923869945,0.007719462419860804,0.07210549712181091,90.806330067822,7.922283901665345,47.35527359238699,5.174464710547185,0.39254559873116573,0.1070578905630452,0.6666666666666666,0.07137192704203013,0.0,0.1070578905630452,12.490087232355274,1.7129262490087231,57.66851704996035,0.020507671235130715,0.17947703344388485,0.19945396612635405
Martim Neto,La Liga,Elche,MC,25,1352,15.022222222222222,38.461538461538,1.6642011834319528,20.93441091776724,3.86094674556213,0.26627218934911245,0.06656804733727811,0.13313609467455623,0.391304347826087,0.599112426035503,0.8653846153846154,29.411764705882,2.2633136094674557,1.0650887573964498,0.7322485207100592,67.741935483871,1.9970414201183433,0.7322485207100592,1.198224852071006,16.666666666667,49.532710280374,0.13313609467455623,1.6642011834319528,10.919156804733728,52.380952380952,1.3979289940828403,0.0692834411251783,0.08673260407522321,87.873754152824,14.312130177514794,40.07396449704142,10.784023668639053,0.26627218934911245,0.26627218934911245,0.3333333333333333,0.26627218934911245,0.5325443786982249,0.7988165680473372,19.63757396449704,1.3979289940828403,55.650887573964496,0.18751613787491117,0.32765937799631933,0.45707463698748213
Matías Dituro,La Liga,Elche,GK,22,1980,22.0,100,0.09090909090909091,,10.409090909090908,0.0,0.0,0.0,0.6575342465753424,6.545454545454546,1.0454545454545454,0,0.0,0.0,0.22727272727272727,0,0.0,0.3181818181818182,0.0,0,54.545454545455,0.045454545454545456,0.13636363636363635,3.325,49.908925318761,24.954545454545453,0.0,0,75.423728813559,2.6363636363636362,53.63636363636363,13.454545454545455,0.0,0.0,0,0.0,0.0,0.0,0.22727272727272727,0.0,63.63636363636363,0.004924598996612159,0.17953903312710198,0.18446363153105433
Mourad El Ghezouani,La Liga,Elche,Non,2,50,0.5555555555555556,66.666666666667,1.7999999999999998,16.263636592905225,1.7999999999999998,0.0,0.0,1.7999999999999998,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.7999999999999998,1.7999999999999998,0,83.333333333333,0.0,1.7999999999999998,6.012,0,0.0,0.19827404022216796,0.1101522445678711,73.333333333333,1.7999999999999998,27.0,10.799999999999999,0.0,1.7999999999999998,0.0,0.0,0.0,1.7999999999999998,14.399999999999999,7.199999999999999,43.199999999999996,0.05436986200511455,0.21180640161037445,0.46445030383765695
Pedro Bigas,La Liga,Elche,DC,28,2068,22.977777777777778,68.493150684932,0.6528046421663443,17.025496271982455,3.3075435203094776,0.17408123791102514,0.043520309477756286,0.08704061895551257,0.43617021276595747,1.7843326885880078,4.656673114119923,30.769230769231,1.1315280464216635,0.30464216634429403,0.7398452611218569,50,0.3481624758220503,0.8268858800773694,1.0880077369439072,10,53.211009174312,1.2620889748549322,0.6528046421663443,9.829497098646035,45.664739884393,7.529013539651838,0.039000518807359545,0.08961452543735504,88.748335552597,10.880077369439071,65.36750483558994,10.793036750483559,0.0,0.2611218568665377,0.3,0.13056092843326886,0.17408123791102514,0.43520309477756286,14.448742746615087,1.5667311411992264,83.29787234042553,0.08571020169886157,0.3855915672579921,0.4117207950236892
Rafa Mir,La Liga,Elche,FW,27,1815,20.166666666666668,31.666666666667,0.44628099173553715,17.01344710644401,1.8347107438016528,0.1487603305785124,0.6446280991735537,0.2975206611570248,0.5,0.6942148760330578,0.9421487603305785,15,0.9917355371900826,1.2396694214876032,0.396694214876033,25,0.9917355371900826,0.793388429752066,1.933884297520661,11.594202898551,32.456140350877,0.24793388429752064,0.44628099173553715,9.754214876033057,75,0.9917355371900826,0.3361234308705349,0.09823897375684718,80,6.644628099173553,20.578512396694215,9.074380165289256,0.6942148760330578,2.5289256198347108,0.5217391304347826,1.7851239669421486,0.8925619834710743,3.421487603305785,16.611570247933884,0.793388429752066,34.36363636363636,0.08476950212820501,0.22560723658558748,0.573222541088654
Tete Morente,La Liga,Elche,MR,13,933,10.366666666666667,50,1.0610932475884245,20.533261243390974,4.340836012861736,0.28938906752411575,0.0,0.28938906752411575,0.3125,0.4823151125401929,1.9292604501607715,13.04347826087,4.437299035369775,1.157556270096463,0.67524115755627,30,2.8938906752411575,0.9646302250803858,1.9292604501607715,12.5,41,0.9646302250803858,1.0610932475884245,9.703215434083601,22.222222222222,2.6045016077170415,0.09349537851630299,0.12115442799404263,75,10.996784565916398,30.096463022508036,17.942122186495176,0.3858520900321543,0.4823151125401929,0.125,0.09646302250803858,0.28938906752411575,0.7717041800643086,18.327974276527332,2.122186495176849,53.92282958199357,0.07856370384095182,0.09596107066444262,0.21766272987391785
Victor Chust,La Liga,Elche,DC,31,2165,24.055555555555557,46.774193548387,0.20785219399538105,21.364926715078873,3.782909930715935,0.0,0.04157043879907621,0.0,0.4864864864864865,2.2448036951501154,3.575057736720554,23.684210526316,1.579676674364896,0.16628175519630484,0.8729792147806004,66.666666666667,0.45727482678983833,0.4157043879907621,1.579676674364896,11.111111111111,55.102040816327,0.8314087759815242,0.20785219399538105,10.234226327944572,45,5.819861431870669,0.01796189026248923,0.04800924989912245,90.184453227931,9.062355658198614,63.10392609699769,8.77136258660508,0.04157043879907621,0.16628175519630484,0.3333333333333333,0.12471131639722863,0.20785219399538105,0.3741339491916859,13.92609699769053,2.618937644341801,78.94226327944573,0.006045498186184682,0.2371874736497226,0.23960679969976184
Yago Alonso,La Liga,Elche,ML,9,289,3.2111111111111112,25,0.6228373702422145,14.380629609784489,3.737024221453287,0.0,0.0,0.6228373702422145,0,0.0,1.5570934256055362,33.333333333333,1.8685121107266436,0.6228373702422145,0.9342560553633218,40,3.1141868512110724,0.6228373702422145,0.9342560553633218,0,36.363636363636,0.31141868512110726,0.6228373702422145,8.975086505190312,50,1.245674740484429,0.04812227761869199,0.0772629901766777,85.576923076923,10.276816608996539,32.38754325259515,11.211072664359861,0.9342560553633218,0.6228373702422145,0.0,0.0,0.0,0.6228373702422145,15.88235294117647,0.6228373702422145,47.95847750865052,0.025634558349332183,0.157375279169491,0.21472633845304948
Álex Sánchez,La Liga,Elche,Non,1,14,0.15555555555555556,0,6.428571428571429,0,6.428571428571429,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,33.333333333333,0.0,6.428571428571429,0.0,0,0.0,0.0,0,66.666666666667,6.428571428571429,38.57142857142857,25.714285714285715,0.0,0.0,0,0.0,0.0,0.0,0.0,6.428571428571429,77.14285714285714,0.5132874420710972,0.5132874420710972,0.5132874420710972
Adrià Pedrosa,La Liga,"Elche,Sevilla",DL,27,1092,12.133333333333333,30.434782608696,1.8956043956043958,22.178632135368932,3.0494505494505497,0.32967032967032966,0.08241758241758242,0.4120879120879121,0.47368421052631576,0.7417582417582418,3.296703296703297,32.692307692308,4.285714285714286,0.4120879120879121,0.989010989010989,17.857142857143,2.2252747252747254,0.7417582417582418,1.4835164835164836,8.3333333333333,45.283018867925,1.153846153846154,1.8956043956043958,10.080494505494507,33.333333333333,2.967032967032967,0.0,0.0,83.847980997625,8.076923076923077,34.6978021978022,13.846153846153847,0.32967032967032966,0.4945054945054945,0.25,0.24725274725274726,0.4945054945054945,0.989010989010989,21.923076923076923,2.8021978021978025,62.55494505494506,0.0022209370713476297,0.005248399594655404,0.005248399594655404
Antoniu Roca,La Liga,Espanyol,AMR,13,298,3.311111111111111,22.222222222222,1.2080536912751678,21.02872406983828,3.322147651006712,0.0,0.0,0.9060402684563759,1.0,0.30201342281879195,0.0,71.428571428571,2.1140939597315436,1.5100671140939599,1.2080536912751678,50,6.0402684563758395,2.4161073825503356,3.0201342281879198,0,46.296296296296,0.6040268456375839,1.2080536912751678,11.65771812080537,0,0.30201342281879195,0.0674973454501405,0.04469824209809303,69.642857142857,7.550335570469799,16.91275167785235,12.684563758389263,0.6040268456375839,0.6040268456375839,0.2,0.30201342281879195,0.9060402684563759,1.5100671140939599,21.74496644295302,2.1140939597315436,38.959731543624166,0.05683486368632157,0.4426493415696509,0.5637946059839838
Carlos Romero,La Liga,Espanyol,DL,36,3195,35.5,42.424242424242,0.7605633802816901,20.745468901974977,4.873239436619718,0.16901408450704225,0.056338028169014086,0.4507042253521127,0.6477272727272727,1.6056338028169015,2.056338028169014,18.681318681319,2.563380281690141,0.8169014084507042,0.9014084507042254,58.333333333333,2.3661971830985915,0.5352112676056338,1.1549295774647887,14.285714285714,55.593220338983,1.1267605633802817,0.7605633802816901,9.955492957746479,49.50495049505,2.8450704225352115,0.08327429508134512,0.07038660655685124,79.327398615232,5.915492957746479,28.47887323943662,12.76056338028169,0.36619718309859156,0.676056338028169,0.2857142857142857,0.3380281690140845,0.5070422535211268,1.1830985915492958,18.56338028169014,2.732394366197183,54.732394366197184,0.09284221289128484,0.21954133377318652,0.3170596024310085
Charles Pickel,La Liga,Espanyol,MC,24,712,7.911111111111111,51.351351351351,0.25280898876404495,20.85030328735622,3.6657303370786516,0.0,0.12640449438202248,0.5056179775280899,1.0,0.5056179775280899,1.5168539325842696,0,0.25280898876404495,1.0112359550561798,0.7584269662921348,83.333333333333,0.7584269662921348,0.25280898876404495,1.896067415730337,10,40,0.7584269662921348,0.25280898876404495,11.504073033707865,50,1.5168539325842696,0.09878759261932266,0.07815196216106415,80.0796812749,6.4466292134831455,31.727528089887638,8.595505617977528,0.12640449438202248,0.5056179775280899,0.4,0.5056179775280899,0.7584269662921348,1.2640449438202246,22.373595505617978,1.643258426966292,44.49438202247191,0.004459452551130331,0.28683057667038747,0.3563943980627934
Clemens Riedel,La Liga,Espanyol,DC,20,1402,15.577777777777778,53.846153846154,0.25677603423680456,19.976044072876945,3.4022824536376604,0.0,0.0,0.06419400855920114,0.3611111111111111,0.8345221112696148,6.419400855920114,50,0.12838801711840228,0.12838801711840228,0.38516405135520687,100,0.06419400855920114,0.44935805991440797,1.4764621968616263,0,53.846153846154,0.7061340941512125,0.25677603423680456,10.020684736091297,46.464646464646,6.355206847360913,0.006982094253520993,0.03625517090161642,88.300492610837,3.081312410841655,52.12553495007133,7.1897289586305275,0.0,0.06419400855920114,0.3333333333333333,0.06419400855920114,0.12838801711840228,0.19258202567760344,9.950071326676177,1.7974322396576319,65.79885877318117,0.011438153061043264,0.18648836204380903,0.19163798573380403
Cyril Ngonge,La Liga,Espanyol,FW,9,426,4.733333333333333,66.666666666667,1.6901408450704225,20.477590130741213,4.859154929577465,0.8450704225352113,0.2112676056338028,0.0,0.4,0.8450704225352113,0.4225352112676056,23.076923076923,5.492957746478873,1.6901408450704225,0.4225352112676056,26.315789473684,4.014084507042253,2.535211267605634,1.9014084507042253,0,43.636363636364,0.8450704225352113,1.6901408450704225,9.885211267605634,42.857142857143,2.9577464788732395,0.09565522579450003,0.041160733523693954,74.590163934426,7.183098591549296,25.774647887323944,18.380281690140844,0.4225352112676056,0.4225352112676056,0.36363636363636365,0.8450704225352113,1.9014084507042253,2.323943661971831,19.225352112676056,1.4788732394366197,50.91549295774648,0.28241533576182914,0.021451575563512217,0.27237276743415373
Edu Expósito,La Liga,Espanyol,MC,36,2542,28.244444444444444,41.860465116279,2.903225806451613,24.621510462799222,4.213217938630999,0.3894571203776554,0.10621557828481511,0.42486231313926043,0.41134751773049644,2.0535011801730922,1.2745869394177813,24.609375,9.06372934697089,1.4162077104642015,0.8497246262785209,75.555555555556,1.5578284815106216,1.5224232887490166,0.991345397324941,2.2727272727273,56.086956521739,0.8143194335169158,2.9386309992132182,10.245554681353266,42,5.310778914240755,0.09129202097579603,0.0586021003334529,76.279527559055,9.736428009441385,35.97167584579072,18.587726199842646,0.46026750590086546,0.3894571203776554,0.29545454545454547,0.46026750590086546,1.1683713611329662,1.5578284815106216,13.84343036978757,1.8764752163650669,59.091266719118806,0.2842623881268792,0.24218929293298,0.38369505905804907
Fernando Calero,La Liga,Espanyol,DC,28,2150,23.88888888888889,45.121951219512,0.1255813953488372,11.010119634039214,3.558139534883721,0.04186046511627907,0.16744186046511628,0.04186046511627907,0.45454545454545453,1.8837209302325582,5.190697674418605,0,0.08372093023255814,0.04186046511627907,0.2930232558139535,28.571428571429,0.2511627906976744,0.3767441860465116,0.627906976744186,0,58.823529411765,1.172093023255814,0.1255813953488372,9.414,46.40522875817,6.404651162790698,0.08384777263759874,0.16691917701003453,88.480392156863,2.0930232558139537,51.23720930232558,6.655813953488372,0.0,0.4604651162790698,0.08333333333333333,0.04186046511627907,0.04186046511627907,0.5023255813953488,9.334883720930232,1.213953488372093,64.29767441860464,0.02320632674666338,0.100816266537579,0.10937542692259994
Javi Puado,La Liga,Espanyol,FW,10,678,7.533333333333333,15.384615384615,1.3274336283185841,16.00306186618485,4.380530973451328,0.26548672566371684,0.7964601769911505,0.0,0.7142857142857143,0.6637168141592921,0.39823008849557523,25,2.6548672566371683,0.6637168141592921,0.6637168141592921,35.714285714286,1.7256637168141593,0.7964601769911505,1.4601769911504425,13.333333333333,34.883720930233,0.39823008849557523,1.3274336283185841,10.777433628318583,66.666666666667,1.1946902654867257,0.4450108535769107,0.22349433979640404,83.91959798995,9.026548672566372,26.41592920353982,10.221238938053098,0.7964601769911505,1.592920353982301,0.6,1.1946902654867257,0.39823008849557523,1.991150442477876,22.699115044247787,0.5309734513274337,41.283185840707965,0.12715704837995292,0.16372135782663802,0.43313070637198675
Jofre Carreras,La Liga,Espanyol,MR,26,921,10.233333333333333,27.272727272727,1.465798045602606,18.554342278960856,4.006514657980456,0.19543973941368079,0.09771986970684039,0.7817589576547231,0.3333333333333333,0.39087947882736157,0.7817589576547231,25,3.5179153094462543,0.5863192182410424,0.8794788273615636,37.209302325581,4.201954397394137,2.638436482084691,1.2703583061889252,4.3478260869565,48.598130841121,0.5863192182410424,1.465798045602606,11.97654723127036,22.222222222222,0.8794788273615636,0.20978271287747627,0.09333810558461625,74.766355140187,4.7882736156351795,20.912052117263844,14.65798045602606,0.2931596091205212,1.465798045602606,0.30434782608695654,0.6840390879478828,0.7817589576547231,2.247557003257329,26.77524429967427,0.8794788273615636,42.60586319218241,0.13983933267210905,0.11648144451628291,0.41845627772206206
