player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Danilo Cataldi,Serie A,Lazio,MC,27,1992,22.133333333333333,63.636363636364,1.0391566265060241,23.912318463008656,4.789156626506024,0.09036144578313253,0.0,0.2710843373493976,0.41025641025641024,1.4457831325301205,2.033132530120482,25,2.1686746987951806,0.18072289156626506,0.5421686746987951,40,0.677710843373494,0.5421686746987951,0.9939759036144579,11.538461538462,52.631578947368,0.9487951807228916,1.0391566265060241,11.086897590361446,47.916666666667,4.337349397590361,0.05374122157143092,0.04574893733773094,85.154826958106,7.771084337349397,49.60843373493976,10.256024096385543,0.2710843373493976,0.2710843373493976,0.2692307692307692,0.31626506024096385,0.9036144578313253,1.1746987951807228,9.93975903614458,1.536144578313253,61.98795180722892,0.09268490336723177,0.21637708452216026,0.2737891231383006
Edoardo Motta,Serie A,Lazio,GK,9,810,9.0,66.666666666667,0.1111111111111111,0,5.444444444444445,0.0,0.0,0.0,0.4642857142857143,1.4444444444444444,0.8888888888888888,0,0.0,0.0,0.0,0,0.0,0.1111111111111111,0.1111111111111111,0,0,0.0,0.1111111111111111,1.9244444444444444,37.142857142857,11.666666666666666,0.0,0,71.308016877637,0.2222222222222222,26.333333333333332,7.666666666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.888888888888886,0.005116692847675747,0.18243490532040596,0.18243490532040596
Elseid Hysaj,Serie A,Lazio,DR,5,170,1.8888888888888888,66.666666666667,0.0,,1.5882352941176472,0.0,0.0,0.0,0.375,1.5882352941176472,3.7058823529411766,50,1.0588235294117647,0.0,0.5294117647058824,0,0.0,0.5294117647058824,0.0,0,60,1.0588235294117647,0.0,10.381764705882352,33.333333333333,4.764705882352941,0.0,0,77.027027027027,6.352941176470589,39.1764705882353,11.117647058823529,0.5294117647058824,0.0,0,0.0,0.0,0.0,18.0,1.0588235294117647,59.294117647058826,0.0,0.006920880254577188,0.006920880254577188
Fisayo Dele-Bashiru,Serie A,Lazio,MC,24,1185,13.166666666666666,28.571428571429,0.8354430379746836,18.659660891304565,3.3417721518987342,0.0759493670886076,0.0,0.0759493670886076,1.0,0.2278481012658228,0.759493670886076,20,0.759493670886076,1.139240506329114,0.2278481012658228,38.461538461538,0.9873417721518988,0.2278481012658228,0.6075949367088608,11.111111111111,45,0.2278481012658228,0.8354430379746836,10.880506329113924,42.857142857143,0.5316455696202532,0.044443775298474715,0.06501959719591671,92.204899777283,8.88607594936709,34.10126582278481,6.6835443037974684,0.3037974683544304,0.4556962025316456,0.2222222222222222,0.1518987341772152,0.2278481012658228,0.6835443037974683,20.88607594936709,1.4430379746835444,44.810126582278485,0.08507074877808365,0.4309590193384056,0.5006735945426966
Gustav Isaksen,Serie A,Lazio,FWR,30,1598,17.755555555555556,40.740740740741,0.9574468085106382,17.540086317762903,3.4918648310387983,0.0,0.4505632040050062,0.7884856070087609,0.5925925925925926,0.9011264080100124,0.3379224030037547,28.125,1.8022528160200249,1.4643304130162702,0.5632040050062578,38.028169014085,3.9424280350438043,3.2102628285356696,1.013767209011264,10.416666666667,50.510204081633,0.39424280350438046,0.9574468085106382,10.871526908635794,55.555555555556,1.5206508135168961,0.3046078785428677,0.11267671062766264,80.739299610895,7.209011264080099,28.94868585732165,13.573216520650814,0.7321652065081351,1.8022528160200249,0.3958333333333333,1.0700876095118899,0.9011264080100124,2.7033792240300376,25.963704630788484,0.9011264080100124,49.67459324155194,0.04969452775884256,0.143286020119671,0.44030424227847137
Ivan Provedel,Serie A,Lazio,GK,27,2430,27.0,90.909090909091,0.037037037037037035,,6.444444444444445,0.037037037037037035,0.0,0.0,0.5454545454545454,1.5555555555555556,0.8518518518518519,0,0.0,0.0,0.037037037037037035,100,0.037037037037037035,0.07407407407407407,0.0,0,66.666666666667,0.0,0.037037037037037035,1.8555555555555556,45.287958115183,14.148148148148149,0.0,0,75.290023201856,0.7037037037037037,31.925925925925927,8.0,0.0,0.0,0,0.0,0.0,0.0,0.037037037037037035,0.0,40.77777777777778,0.008419703554224086,0.09490906436824137,0.10332876792246545
Kenneth Taylor,Serie A,Lazio,MC,17,1400,15.555555555555555,45.454545454545,0.8357142857142857,17.39444274752401,2.892857142857143,0.0642857142857143,0.0642857142857143,0.32142857142857145,0.38235294117647056,0.8357142857142857,0.6428571428571429,11.111111111111,0.5785714285714286,0.6428571428571429,1.2214285714285715,42.105263157895,1.1571428571428573,0.8357142857142857,1.092857142857143,18.75,42.424242424242,0.6428571428571429,0.8357142857142857,11.084142857142856,40,1.2857142857142858,0.134320394428713,0.13058927236124873,88.707280832095,12.085714285714285,43.26428571428571,7.7785714285714285,0.19285714285714287,0.7071428571428572,0.375,0.38571428571428573,0.32142857142857145,1.0285714285714287,10.928571428571429,1.35,55.41428571428572,0.06966172490668084,0.1698635981019054,0.2922975026071072
Luca Pellegrini,Serie A,Lazio,DL,24,1476,16.4,38.095238095238,0.9756097560975611,18.824681301294024,3.658536585365854,0.12195121951219513,0.06097560975609757,0.0,0.3684210526315789,1.707317073170732,1.5853658536585367,25.490196078431,3.1097560975609757,0.6707317073170732,0.7317073170731708,41.666666666667,1.402439024390244,0.7317073170731708,1.5853658536585367,14.285714285714,43.636363636364,1.0365853658536586,0.9756097560975611,8.595731707317073,40.845070422535,4.329268292682928,0.0392731796473083,0.092011449459408,80.123456790123,8.475609756097562,49.39024390243903,15.365853658536587,0.06097560975609757,0.30487804878048785,0.7142857142857143,0.30487804878048785,0.12195121951219513,0.426829268292683,15.000000000000002,1.6463414634146343,73.29268292682927,0.05068529794764955,0.228760110259783,0.27011420873061914
Manuel Lazzari,Serie A,Lazio,DMR,23,957,10.633333333333333,20,0.18808777429467086,27.812590408889825,3.573667711598746,0.0,0.0,0.09404388714733543,0.2857142857142857,0.3761755485893417,2.2570532915360504,18.75,1.5047021943573669,0.658307210031348,0.2821316614420063,45.454545454545,2.0689655172413794,1.786833855799373,0.9404388714733543,0,56.164383561644,0.5642633228840126,0.18808777429467086,9.999686520376176,56.25,1.5047021943573669,0.010281428548749711,0.027331464225426316,85.642317380353,7.523510971786834,37.33542319749216,11.09717868338558,0.09404388714733543,0.09404388714733543,0.5,0.18808777429467086,0.2821316614420063,0.3761755485893417,24.07523510971787,1.2225705329153607,60.28213166144201,0.012029734495618501,0.16296692487424633,0.18413228087921316
Mario Gila,Serie A,Lazio,DC,31,2481,27.566666666666666,64.444444444444,0.18137847642079807,11.180382962447835,4.860943168077388,0.036275695284159616,0.14510278113663846,0.10882708585247884,0.5588235294117647,2.0677146311970978,3.9903264812575574,100,0.036275695284159616,0.29020556227327693,0.39903264812575573,85.714285714286,0.21765417170495768,0.9068923821039904,0.6892382103990327,0,67.256637168142,0.9068923821039904,0.18137847642079807,9.333736396614269,66.831683168317,7.327690447400242,0.058963158581194164,0.13545147818513215,90.659340659341,4.969770253929867,66.0217654171705,6.964933494558646,0.036275695284159616,0.39903264812575573,0.25,0.10882708585247884,0.036275695284159616,0.43530834340991537,15.344619105199516,1.6686819830713422,77.99274486094316,0.026056450693682287,0.2051457829386032,0.2262227662457232
Matteo Cancellieri,Serie A,Lazio,FWR,30,1738,19.31111111111111,48.571428571429,0.9321058688147297,16.91054279721903,2.951668584579977,0.15535097813578827,0.3624856156501726,0.4142692750287687,0.36363636363636365,0.20713463751438435,1.3463751438434983,23.809523809524,1.087456846950518,1.4499424626006905,1.2428078250863062,34.146341463415,2.0713463751438437,3.469505178365938,2.0195627157652476,9.7560975609756,51.489361702128,1.2428078250863062,0.9321058688147297,10.115420023014961,36.363636363636,1.139240506329114,0.270188012823754,0.12725928625682506,76.805251641138,5.43728423475259,23.665132336018413,11.858457997698505,0.31070195627157654,1.3981588032220944,0.4146341463414634,0.8803222094361335,0.7249712313003452,2.1231300345224398,24.338319907940164,2.174913693901036,45.466052934407365,0.09961138937035008,0.09441101227504373,0.4479461864828721
Matteo Guendouzi,Serie A,Lazio,MC,16,1430,15.88888888888889,54.545454545455,0.9440559440559441,20.476075136926745,3.902097902097902,0.06293706293706293,0.06293706293706293,0.12587412587412586,0.5,1.1958041958041958,0.8811188811188811,35,1.2587412587412588,0.3776223776223776,0.6923076923076923,47.058823529412,1.0069930069930069,1.3216783216783217,1.06993006993007,12.5,50,0.6923076923076923,0.9440559440559441,10.1593006993007,66.071428571429,3.5244755244755246,0.07697516387341531,0.07644061412429437,87.619047619048,12.146853146853147,46.25874125874126,8.622377622377622,0.4405594405594406,0.4405594405594406,0.5,0.5034965034965034,0.5664335664335665,1.0069930069930069,13.657342657342657,0.8811188811188811,57.33566433566433,0.0643043969399654,0.29554994608164875,0.3578562748494682
Mattia Zaccagni,Serie A,Lazio,FWL,26,2114,23.488888888888887,41.666666666667,1.490066225165563,14.950157165919862,4.172185430463577,0.17029328287606435,0.3405865657521287,0.2980132450331126,0.55,1.4049195837275308,0.4257332071901609,18.518518518519,2.298959318826869,1.1494796594134344,0.8940397350993378,38.333333333333,2.5543992431409652,3.491012298959319,1.2771996215704826,8.8235294117647,55.46875,0.8088930936613057,1.490066225165563,9.403169347209083,56.410256410256,1.6603595080416274,0.23937037483372267,0.16536894522826462,82.535575679172,9.280983916745507,32.909176915799435,13.495742667928099,0.510879848628193,1.2346263008514664,0.4117647058823529,0.5960264900662252,0.21286660359508044,1.447492904446547,19.11542100283822,1.5752128666035952,53.55723746452224,0.11874530316386003,0.17703548551765302,0.4009916389479092
Matías Vecino,Serie A,Lazio,MC,13,605,6.722222222222222,46.428571428571,0.4462809917355372,22.193274574960103,4.760330578512397,0.1487603305785124,0.0,0.4462809917355372,0.5625,1.3388429752066116,2.5289256198347108,0,0.0,0.4462809917355372,0.5950413223140496,0,0.0,0.4462809917355372,1.1900826446280992,0,41.379310344828,1.0413223140495869,0.4462809917355372,11.714876033057852,40,2.231404958677686,0.00628658753534979,0.006037119776010513,88.617886178862,9.37190082644628,54.892561983471076,8.62809917355372,0.1487603305785124,0.2975206611570248,0.0,0.0,0.743801652892562,1.0413223140495869,13.239669421487603,1.487603305785124,67.38842975206612,0.0,0.1423338874558772,0.14519899652516546
Nicolo Rovella,Serie A,Lazio,MC,11,513,5.7,75,2.280701754385965,28.033871940154505,6.315789473684211,0.3508771929824561,0.0,0.0,0.4827586206896552,2.456140350877193,1.5789473684210527,36.363636363636,1.9298245614035088,0.7017543859649122,0.8771929824561403,66.666666666667,1.4035087719298245,2.1052631578947367,1.2280701754385965,0,61.702127659574,1.5789473684210527,2.280701754385965,11.454385964912282,65.384615384615,4.56140350877193,0.0030030917964483563,0.01711762323975563,92.682926829268,14.912280701754385,86.3157894736842,10.526315789473683,0.0,0.0,0.0,0.0,0.17543859649122806,0.17543859649122806,9.473684210526315,1.9298245614035088,103.1578947368421,0.2573521453233664,0.24365091091838845,0.2822313256757824
Nuno Tavares,Serie A,Lazio,DL,23,1493,16.58888888888889,55,1.2056262558606832,23.269709940663855,4.822505023442733,0.06028131279303416,0.06028131279303416,0.36168787675820496,0.5918367346938775,1.7481580709979907,1.868720696584059,21.212121212121,5.967849966510382,0.6630944407233758,0.7836570663094441,58.974358974359,2.290689886135298,1.3261888814467515,1.2056262558606832,0,55.970149253731,1.0850636302746148,1.2659075686537173,10.576959142665775,64.150943396226,3.1949095780308103,0.06798243554332714,0.07048456685151905,86.368715083799,12.59879437374414,53.95177494976557,16.878767582049566,0.12056262558606833,0.42196918955123913,0.0625,0.06028131279303416,0.5425318151373074,0.9645010046885466,21.8821165438714,1.8084393837910249,84.695244474213,0.07130999698216933,0.2659326653343695,0.34293968425733046
Oliver Provstgaard,Serie A,Lazio,DC,26,1544,17.155555555555555,58.333333333333,0.23316062176165803,9.794320276486642,3.322538860103627,0.05829015544041451,0.05829015544041451,0.0,0.4782608695652174,0.6411917098445596,4.1386010362694305,50,0.11658031088082901,0.2914507772020726,0.34974093264248707,33.333333333333,0.17487046632124353,0.5246113989637305,0.8160621761658031,0,44.68085106383,0.8743523316062176,0.23316062176165803,9.243069948186529,57.317073170732,4.77979274611399,0.038814469665250324,0.11098063178360462,92.367736339983,6.120466321243524,67.20854922279793,5.770725388601036,0.23316062176165803,0.34974093264248707,0.3333333333333333,0.11658031088082901,0.0,0.34974093264248707,11.716321243523316,0.6994818652849741,77.64248704663213,0.038632877524507864,0.23811393089283625,0.2715311873549779
Patric,Serie A,Lazio,DC,14,682,7.5777777777777775,64.705882352941,0.26392961876832843,19.266889916347402,4.486803519061584,0.13196480938416422,0.0,0.3958944281524927,0.5641025641025641,2.903225806451613,4.222873900293255,0,0.13196480938416422,0.0,0.3958944281524927,100,0.26392961876832843,0.26392961876832843,0.5278592375366569,0,46.153846153846,0.5278592375366569,0.26392961876832843,10.70366568914956,69.565217391304,6.070381231671554,0.029925948959335556,0.045354438200593,91.418563922942,8.577712609970675,75.35190615835778,7.653958944281525,0.26392961876832843,0.13196480938416422,0.0,0.0,0.5278592375366569,0.6598240469208211,10.161290322580646,0.26392961876832843,85.24926686217009,0.04083848954383229,0.26996436229800463,0.2846806550321997
Pedro,Serie A,Lazio,FWR,29,994,11.044444444444444,33.333333333333,1.8108651911468814,21.951159051445522,2.9879275653923543,0.5432595573440644,0.0,0.36217303822937624,0.6451612903225806,1.8108651911468814,0.36217303822937624,23.333333333333,2.716297786720322,1.0865191146881288,0.9959758551307847,52,2.2635814889336014,2.3541247484909458,0.9054325955734407,22.727272727273,52.747252747253,0.36217303822937624,1.8108651911468814,10.396177062374244,66.666666666667,2.716297786720322,0.06619302242042373,0.033230234487828886,86.929460580913,12.22334004024145,43.64185110663984,11.408450704225352,0.7243460764587525,0.9054325955734407,0.5,0.9959758551307847,1.0865191146881288,1.9919517102615694,13.943661971830986,0.9959758551307847,60.2112676056338,0.2540398967289319,0.14816636875481673,0.3344576999590071
Petar Ratkov,Serie A,Lazio,FW,8,228,2.533333333333333,63.636363636364,0.39473684210526316,11.816425608088494,1.973684210526316,0.0,0.7894736842105263,0.7894736842105263,0.75,1.1842105263157896,1.1842105263157896,0,0.0,0.7894736842105263,0.0,0,0.0,1.1842105263157896,0.0,0,66.666666666667,0.39473684210526316,0.39473684210526316,10.91842105263158,0,0.39473684210526316,0.20993286890811041,0.08863832242786884,60,2.763157894736842,17.763157894736842,9.078947368421053,0.7894736842105263,2.368421052631579,0.16666666666666666,0.39473684210526316,0.0,2.368421052631579,21.315789473684212,1.1842105263157896,28.42105263157895,0.0071522948871317665,0.007475934873678183,0.17258738608736743
Reda Belahyane,Serie A,Lazio,MC,13,612,6.8,75,0.8823529411764706,16.31550408994222,4.852941176470589,0.14705882352941177,0.0,0.0,0.375,0.8823529411764706,0.7352941176470589,100,0.14705882352941177,0.8823529411764706,0.4411764705882353,33.333333333333,3.088235294117647,0.4411764705882353,1.6176470588235294,0,40.350877192982,0.4411764705882353,0.8823529411764706,10.704411764705883,68.75,2.3529411764705883,0.030446399879806182,0.06901183972756068,85.76512455516,10.441176470588236,41.32352941176471,10.73529411764706,0.4411764705882353,0.29411764705882354,0.3333333333333333,0.14705882352941177,0.14705882352941177,0.4411764705882353,13.23529411764706,1.911764705882353,54.85294117647059,0.16591886058449745,0.21198281621122186,0.25356716846170674
Tijjani Noslin,Serie A,Lazio,FW,29,1181,13.122222222222222,42,1.2193056731583405,15.706187712805386,2.438611346316681,0.07620660457239628,0.3048264182895851,0.3810330228619814,0.5714285714285714,0.6096528365791702,0.533446232006774,40,0.7620660457239627,1.371718882303133,0.22861981371718884,54.838709677419,2.3624047417442844,1.7527519051651144,1.4479254868755294,11.428571428571,47.474747474747,0.22861981371718884,1.2193056731583405,10.623200677392042,80,1.9051651143099069,0.3291593748243379,0.12340864179922002,81.182795698925,7.696867061812024,28.348856900931416,11.65961049957663,0.3810330228619814,1.9813717188823032,0.37142857142857144,0.9906858594411516,0.6858594411515665,2.66723116003387,18.289585097375106,0.533446232006774,45.800169348010165,0.18194900510184447,0.24209564983857376,0.6588431719728414
Toma Basic,Serie A,Lazio,MC,23,1746,19.4,63.636363636364,1.1340206185567012,23.459617809516562,3.144329896907217,0.2577319587628866,0.0,0.30927835051546393,0.574468085106383,1.3917525773195878,1.2371134020618557,37.5,2.4742268041237114,0.5670103092783506,0.6701030927835052,25,0.2061855670103093,0.9793814432989691,1.0309278350515465,6.6666666666667,47.674418604651,0.5670103092783506,1.1340206185567012,10.681443298969073,60.416666666667,2.4742268041237114,0.06726896351913816,0.04350059640904268,87.428571428571,7.938144329896907,45.10309278350516,8.814432989690722,0.3608247422680413,0.4639175257731959,0.4,0.6185567010309279,1.0824742268041239,1.5463917525773196,13.969072164948455,1.0824742268041239,57.52577319587629,0.12436319349007202,0.24253174667390662,0.3312614813120556
Valentín Castellanos,Serie A,Lazio,FW,11,694,7.711111111111111,50,1.037463976945245,14.858567351955866,1.8155619596541785,0.7780979827089337,0.12968299711815562,0.7780979827089337,0.3333333333333333,0.5187319884726225,0.9077809798270893,0,0.7780979827089337,1.037463976945245,0.38904899135446686,47.058823529412,2.07492795389049,2.3342939481268012,1.1671469740634006,10,55,0.38904899135446686,1.037463976945245,9.180259365994237,62.5,1.037463976945245,0.2673446307608305,0.10307620763778687,68.148148148148,4.14985590778098,17.507204610951007,11.54178674351585,0.648414985590778,1.8155619596541785,0.4,1.037463976945245,0.7780979827089337,2.593659942363112,16.59942363112392,0.9077809798270893,33.06916426512968,0.2884880829634687,0.042459667748865546,0.49585140519574156
