understat_id,player,team,pos,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,league,season,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_id,sofascore_team_id,sofascore_rating,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,tackles_won_pct,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_won_pct,aerials_lost,dribbles_completed,dribbles_pct,dribbles_attempted,ground_duels_won,ground_duels_won_pct,duels_won,duels_won_pct,duels_lost,passes_total,passes_completed,passes_inaccurate,pass_completion_pct,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,long_balls_pct,crosses_total,crosses_completed,crosses_pct,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,goal_conversion_pct,scoring_frequency,set_piece_conversion,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_conversion_pct,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,_ss_merge_failed,tm_id,market_value_eur,contract_expiration,height_m,nationality,citizenship,tm_position,is_season_total,_name_norm,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,xg_source,xag_source,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
,Abdukodir Khusanov,RC Lens,,2,121,0,0,0,1,0,0,0.0,UEFA Europa League,2023-2024,0.0,0.05,0.0,0.0,0.0,1.34,1194333.0,0.0,6.6,6.6,1.0,0.0,1.0,2.0,1.0,50.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,40.0,6.0,0.0,0.0,0.0,2.0,100.0,6.0,50.0,6.0,75.0,64.0,11.0,85.33,3.0,18.0,46.0,22.0,53.0,10.0,3.0,30.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,False,,0.0,,,,,,False,abdukodir khusanov,81.82,86.79,60.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.746,0.746,2.239,0.0,0.0,0.0,0.0
,Andy Diouf,RC Lens,,2,80,0,0,1,3,0,0,0.0,UEFA Europa League,2023-2024,0.09,0.14,0.0,0.0,0.0,0.89,1048889.0,0.0,6.35,12.7,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,28.57,7.0,3.0,15.0,3.0,14.29,18.0,48.0,39.0,9.0,81.25,9.0,28.0,14.0,35.0,17.0,1.0,0.0,0.0,4.0,3.0,75.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,23.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,andy diouf,80.0,82.35,50.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.101,0.157,0.0,0.0,0.0,1.124,3.371,0.0,1.124,0.0,2.247,-0.09,0.0
,Angelo Fulgini,RC Lens,,2,57,0,0,1,4,1,0,0.0,UEFA Europa League,2023-2024,0.09,0.2,0.0,0.0,0.0,0.63,787540.0,0.0,7.1,14.2,2.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2.0,5.0,62.5,5.0,55.56,4.0,36.0,31.0,5.0,86.11,20.0,27.0,5.0,36.0,5.0,3.0,2.0,66.67,5.0,1.0,20.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,14.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,angelo fulgini,75.0,100.0,75.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.143,0.317,0.0,0.0,0.0,1.587,6.349,1.587,0.0,1.587,1.587,-0.09,0.0
,Brice Samba,RC Lens,,2,210,0,0,0,0,1,0,0.0,UEFA Europa League,2023-2024,0.0,0.0,0.0,0.0,0.0,2.33,164055.0,0.0,7.7,15.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,43.0,14.0,75.44,2.0,9.0,34.0,19.0,38.0,23.0,10.0,43.48,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,3.0,3.0,3.0,0.0,0.51,1.0,3.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,False,,0.0,,,,,,False,brice samba,47.37,89.47,25.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,David Pereira Da Costa,RC Lens,,2,153,1,0,4,1,0,0,0.0,UEFA Europa League,2023-2024,0.21,0.08,0.0,0.0,0.0,1.7,1023091.0,0.0,7.15,14.3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,100.0,1.0,3.0,60.0,4.0,57.14,3.0,60.0,48.0,12.0,80.0,12.0,27.0,23.0,39.0,28.0,2.0,1.0,50.0,7.0,2.0,28.57,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,25.0,153.0,0.0,84.0,22.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,david pereira da costa,69.23,82.14,50.0,50.0,0.0,sofascore,sofascore,0.588,0.0,0.0,0.124,0.047,0.0,0.0,0.0,2.353,0.588,0.0,1.176,0.0,0.588,0.79,0.0
,Elye Wahi,RC Lens,,2,146,1,0,1,1,0,0,0.0,UEFA Europa League,2023-2024,0.17,0.06,0.0,0.0,0.0,1.62,979315.0,0.0,6.95,13.9,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,33.33,1.0,20.0,4.0,33.0,25.0,8.0,75.76,10.0,15.0,10.0,24.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,146.0,0.0,51.0,20.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,elye wahi,62.5,90.91,0.0,100.0,0.0,sofascore,sofascore,0.617,0.0,0.0,0.105,0.037,0.0,0.0,0.0,0.617,0.617,0.0,0.617,0.0,0.0,0.83,0.0
,Facundo Medina,RC Lens,,1,120,0,0,0,0,1,0,0.0,UEFA Europa League,2023-2024,0.0,0.02,0.0,0.0,0.0,1.33,860307.0,0.0,6.2,6.2,1.0,0.0,1.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,3.0,1.0,100.0,1.0,7.0,43.75,8.0,40.0,12.0,84.0,72.0,12.0,85.71,10.0,29.0,43.0,40.0,44.0,15.0,6.0,40.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0,1.0,4.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,facundo medina,72.5,97.73,40.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,2.256,0.0,0.0,0.752,0.0,0.0
,Florian Sotoca,RC Lens,,2,210,0,0,5,3,1,0,0.0,UEFA Europa League,2023-2024,0.15,0.14,0.0,0.0,0.0,2.33,788921.0,0.0,7.45,14.9,2.0,0.0,2.0,6.0,6.0,100.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,75.0,3.0,0.0,0.0,2.0,9.0,64.29,18.0,69.23,8.0,100.0,69.0,31.0,69.0,28.0,54.0,17.0,77.0,28.0,6.0,1.0,16.67,5.0,2.0,40.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,131.0,39.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,florian sotoca,70.13,60.71,50.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.064,0.06,0.0,0.0,0.0,2.146,1.288,2.575,0.0,0.0,0.0,-0.15,0.0
,Jhoanner Chávez,RC Lens,,2,107,0,0,1,0,0,0,0.0,UEFA Europa League,2023-2024,0.01,0.0,0.0,0.0,0.0,1.19,1002458.0,0.0,6.55,13.1,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,50.0,1.0,25.0,3.0,28.0,20.0,8.0,71.43,2.0,5.0,15.0,10.0,20.0,1.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,jhoanner chavez,50.0,75.0,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.84,0.0,0.0,1.681,0.0,0.0,-0.01,0.0
,Jonathan Gradit,RC Lens,,2,193,0,0,1,1,1,0,0.0,UEFA Europa League,2023-2024,0.06,0.08,0.0,0.0,0.0,2.14,369650.0,0.0,7.25,14.5,2.0,0.0,2.0,1.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,56.25,7.0,0.0,0.0,0.0,6.0,66.67,15.0,60.0,10.0,135.0,123.0,12.0,91.11,29.0,74.0,49.0,82.0,53.0,13.0,9.0,69.23,0.0,0.0,0.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,14.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,jonathan gradit,90.24,92.45,60.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.028,0.037,0.0,0.0,0.0,0.467,0.467,0.0,0.935,0.0,0.0,-0.06,0.0
,Kevin Danso,RC Lens,,1,90,0,0,2,3,1,0,0.0,UEFA Europa League,2023-2024,0.07,0.04,0.0,0.0,0.0,1.0,794953.0,0.0,8.3,8.3,1.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,66.67,1.0,0.0,0.0,0.0,4.0,80.0,6.0,75.0,2.0,66.0,63.0,3.0,95.45,8.0,35.0,28.0,38.0,28.0,4.0,3.0,75.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,7.0,0.0,0.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,kevin danso,92.11,100.0,80.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,-0.07,0.0
,Massadio Haïdara,RC Lens,,2,129,0,0,2,0,0,0,0.0,UEFA Europa League,2023-2024,0.21,0.04,0.0,0.0,0.0,1.43,143344.0,0.0,6.95,13.9,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,50.0,2.0,1.0,100.0,1.0,7.0,87.5,9.0,75.0,3.0,75.0,66.0,9.0,88.0,12.0,42.0,24.0,48.0,27.0,7.0,1.0,14.29,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,13.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,massadio haidara,87.5,88.89,20.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.147,0.028,0.0,0.0,0.0,1.399,0.0,0.0,2.098,0.0,0.699,-0.21,0.0
,Morgan Guilavogui,RC Lens,,1,46,0,0,1,1,0,0,0.0,UEFA Europa League,2023-2024,0.03,0.1,0.0,0.0,0.0,0.51,990743.0,0.0,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,2.0,100.0,2.0,2.0,50.0,3.0,50.0,3.0,18.0,17.0,1.0,94.44,11.0,13.0,4.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,morgan guilavogui,86.67,100.0,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.059,0.196,0.0,0.0,0.0,1.961,1.961,0.0,0.0,0.0,3.922,-0.03,0.0
,Neil El Aynaoui,RC Lens,,2,210,0,0,1,0,0,0,0.0,UEFA Europa League,2023-2024,0.08,0.05,0.0,0.0,0.0,2.33,1128530.0,0.0,6.7,13.4,2.0,0.0,2.0,5.0,1.0,20.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,75.0,2.0,0.0,0.0,3.0,8.0,47.06,14.0,56.0,11.0,69.0,58.0,11.0,84.06,19.0,35.0,23.0,44.0,26.0,3.0,2.0,66.67,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,24.0,1.0,2.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,neil el aynaoui,79.55,88.46,66.67,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.034,0.021,0.0,0.0,0.0,0.429,0.0,0.429,0.429,0.0,0.0,-0.08,0.0
,Przemysław Frankowski,RC Lens,,2,163,0,0,3,1,1,0,0.0,UEFA Europa League,2023-2024,0.17,0.24,0.0,0.0,0.0,1.81,286909.0,0.0,6.9,13.8,2.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,1.0,33.33,3.0,4.0,30.77,5.0,35.71,9.0,73.0,59.0,14.0,80.82,24.0,43.0,18.0,61.0,24.0,3.0,1.0,33.33,12.0,2.0,16.67,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,121.0,32.0,1.0,1.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,przemysaw frankowski,70.49,75.0,75.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.094,0.133,0.0,0.0,0.0,1.657,0.552,0.0,0.552,0.0,0.552,-0.17,0.0
,Ruben Aguilar,RC Lens,,2,110,0,0,1,1,0,0,0.0,UEFA Europa League,2023-2024,0.05,0.05,0.0,0.0,0.0,1.22,579576.0,0.0,6.9,13.8,2.0,0.0,1.0,3.0,3.0,100.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,3.0,0.0,0.0,0.0,3.0,42.86,5.0,41.67,7.0,49.0,39.0,10.0,79.59,10.0,20.0,19.0,30.0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,17.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,ruben aguilar,66.67,90.48,25.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.041,0.041,0.0,0.0,0.0,0.82,0.82,2.459,0.82,0.0,0.0,-0.05,0.0
,Salis Abdul Samed,RC Lens,,2,130,0,0,0,0,0,0,0.0,UEFA Europa League,2023-2024,0.0,0.03,0.0,0.0,0.0,1.44,993455.0,0.0,6.6,13.2,2.0,0.0,1.0,4.0,1.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,5.0,50.0,5.0,45.45,6.0,55.0,50.0,5.0,90.91,15.0,30.0,20.0,34.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,salis abdul samed,88.24,90.91,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.694,2.083,0.0,0.694,0.0,0.0
,Wesley Saïd,RC Lens,,2,35,0,0,0,0,2,0,0.0,UEFA Europa League,2023-2024,0.0,0.04,0.0,0.0,0.0,0.39,227862.0,0.0,6.45,12.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,1.0,87.5,4.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,wesley said,75.0,100.0,100.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Adnan Kovačević,Raków Częstochowa,,5,417,0,0,1,0,0,0,0.0,UEFA Europa League,2023-2024,0.04,0.02,0.0,0.0,0.0,4.63,184093.0,0.0,6.8,34.0,5.0,0.0,4.0,9.0,7.0,77.78,6.0,26.0,0.0,0.0,1.0,1.0,4.0,21.0,84.0,4.0,0.0,0.0,0.0,11.0,68.75,32.0,78.05,9.0,208.0,168.0,40.0,80.77,5.0,32.0,136.0,55.0,154.0,16.0,6.0,37.5,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,277.0,44.0,1.0,0.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,adnan kovacevic,58.18,88.31,37.5,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.009,0.004,0.0,0.0,0.0,0.216,0.0,1.512,1.296,0.0,0.0,-0.04,0.0
,Ante Crnac,Raków Częstochowa,,6,288,0,0,7,4,1,0,0.0,UEFA Europa League,2023-2024,1.62,0.18,0.0,0.0,0.0,3.2,1090027.0,0.0,6.58,39.5,6.0,0.0,3.0,3.0,3.0,100.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,7.0,38.89,11.0,3.0,42.86,7.0,8.0,27.59,15.0,31.91,32.0,70.0,52.0,18.0,74.29,18.0,30.0,22.0,47.0,23.0,6.0,4.0,66.67,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,118.0,34.0,2.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,ante crnac,63.83,95.65,100.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.506,0.056,0.0,0.0,0.0,2.188,1.25,0.938,0.0,0.312,0.938,-1.62,0.0
,Bartosz Nowak,Raków Częstochowa,,5,202,0,0,2,2,0,0,0.0,UEFA Europa League,2023-2024,0.19,0.72,0.0,0.0,0.0,2.24,316216.0,0.0,6.64,33.2,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,33.33,3.0,4.0,36.36,4.0,30.77,9.0,78.0,62.0,16.0,79.49,28.0,49.0,17.0,68.0,22.0,4.0,1.0,25.0,12.0,4.0,33.33,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,34.0,0.0,2.0,9.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,bartosz nowak,72.06,77.27,50.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.085,0.321,0.0,0.0,0.0,0.893,0.893,0.0,0.446,0.0,0.446,-0.19,0.0
