player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Marc-Oliver Kempf,Marc-Oliver Kempf,Como,D S,2317,25.74,34,-3.5180101752863155,-0.2465591996360243,0.13281047459877135,-1.154948971882382,-1.2537232939940857,-1.4037705124285904,1.2855888714559671
Martin Baturina,Martin Baturina,Como,F M S,1579,17.54,29,4.054805290547015,-0.005319398217099755,4.606611978561876,2.6608592635075943,-0.1393503792843857,0.09549575496225658,2.9538607020534946
Maxence Caqueret,Maxence Caqueret,Como,M S,1493,16.59,30,6.126311797011921,8.5687526757925,-0.21855315342259898,1.0989314204254648,2.8463121843179717,-0.6918837251810217,-1.0960208709960626
Mergim Vojvoda,Mergim Vojvoda,Como,D F M S,1602,17.8,30,-0.5169859071195674,0.0841892051930081,1.5398529986336484,1.2331474881275057,-0.24021244887562673,-1.2737605586225853,0.20801163286675176
Máximo Perrone,Maximo Perrone,Como,M S,2758,30.64,36,-0.6956178116010306,0.8181714013638632,2.6448465498213287,-0.8230130629389331,1.4369237785535969,-1.6893082920960534,0.38061252910960697
Nico Paz,Nico Paz,Como,F M S,2905,32.28,35,3.6606085456461783,-0.19951161922261423,0.9075368802792699,-0.1106050081575006,0.09530894138400792,0.9481349669678891,2.6903229466588714
Tasos Douvikas,Tasos Douvikas,Como,F S,2279,25.32,38,1.33357062256171,-5.711324032674463,-0.3948242248792659,-2.639087497796473,-0.09336441708940221,-0.5311847017943215,0.06216244006447316
Álex Valle,Alex Valle,Como,D S,2028,22.53,28,-2.3901583560126505,-0.11838970860238793,0.04427831612055741,1.119940006384835,0.3552501447095074,-1.0405383006687645,0.0524927061488115
Alberto Grassi,Alberto Grassi,Cremonese,M S,1758,19.53,30,-2.702153516687789,0.20626353151385937,-2.1023783591758898,0.30048578684002547,-0.24113710121766677,0.42614865518004996,0.3394986998956649
Alessio Zerbin,Alessio Zerbin,Cremonese,D M S,1643,18.26,32,-0.12350547101892675,-2.1483167070260767,-2.0758063088580325,3.2092989984726126,0.5466329979951089,-1.544721665088935,-1.6003695987440643
Federico Baschirotto,Federico Baschirotto,Cremonese,D,2540,28.22,29,-5.2015797607584355,0.7431087776493726,-0.7886701849531801,-2.0078882357650927,-0.9589953743956411,1.2858405187897521,1.2620282511569092
Federico Bonazzoli,Federico Bonazzoli,Cremonese,F S,2571,28.57,35,0.5692272859715691,-2.5823663793794265,0.09485534613949806,-1.534346299900498,1.7008430427136587,1.2335279944558182,0.9566403386093612
Filippo Terracciano,Filippo Terracciano,Cremonese,D S,3023,33.59,36,-4.237471595581179,0.017928005471582433,-0.13000320682880925,-0.5981014799945774,-0.47164649484259724,0.6716377413432859,0.9302157917229241
Giuseppe Pezzella,Giuseppe Pezzella,Cremonese,D M S,2599,28.88,31,-1.5906776994208436,-0.44428280941826964,-1.4196496005823975,3.172273884925564,-1.2089369918232933,-0.3030650586319897,0.14412039572997226
Jamie Vardy,Jamie Vardy,Cremonese,F S,2120,23.56,29,-0.45274392449216866,-4.543389147418415,-0.9145095178117609,-0.7304549697946074,-1.209468614339501,0.20667860826840045,1.252871928021862
Jari Vandeputte,Jari Vandeputte,Cremonese,M S,1977,21.97,32,1.256188070040258,-0.28292775637800877,0.5981841635737496,3.562527840667,-1.1706666721599013,-0.9550399369906386,-0.8078433956476202
Martín Payero,Martin Payero,Cremonese,M S,1469,16.32,25,0.43208729264540835,0.02380892547692008,-2.5785650229557313,1.4069620691415992,1.7689515556199686,0.4660561388993944,-0.04247680909436477
Matteo Bianchetti,Matteo Bianchetti,Cremonese,D S,2222,24.69,27,-4.803849079240951,0.41072079063548045,-0.9912309357390937,0.0002020404418903238,-0.8203421230828839,0.46926384320738107,-0.4830423740918149
Romano Floriani,Romano Floriani,Cremonese,D M S,1156,12.84,28,-2.6637763664764007,-2.103092956559082,-1.8146428124781155,3.174737829295977,-0.5631168167523092,-0.5584334189640535,-0.2504618413311768
Tommaso Barbieri,Tommaso Barbieri,Cremonese,D M S,1696,18.84,29,-1.5289016866760514,-0.7253019382711116,-1.7591326915385619,1.9336468978001555,0.33789009749096377,0.27417076691737907,-0.8106438566608707
Warren Bondo,Warren Bondo,Cremonese,M S,1788,19.87,27,-2.5857178202490774,-0.674322509092708,0.20178169653371816,-0.08616241567001762,3.0464740292762342,2.5242434803298295,-0.3298991418606304
Morten Thorsby,Morten Thorsby,"Cremonese,Genoa",M S,1390,15.44,24,-0.2963507256209843,-1.6162810182780003,-3.014331838292812,1.2714298767071226,0.6669221155155448,-0.47360733918340486,-0.2444474762366829
Youssef Maleh,Youssef Maleh,"Cremonese,Lecce",M S,1574,17.49,23,0.28314175284249327,2.8404175886665213,-2.917778868759544,1.5351240111100208,2.057744262822957,0.05659693268937828,-0.5466641952183671
Albert Gudmundsson,Albert Gudmundsson,Fiorentina,F M S,2290,25.44,33,1.2509292179356029,-2.8295476120132625,1.3341766167821225,0.28826404302337755,2.0662885911507187,-1.0406089752251455,-0.9150654147611563
Cher Ndour,Cher Ndour,Fiorentina,M S,1875,20.83,33,-1.654395075621971,-1.6418782444881967,-0.3835830363757871,-0.003993425013788225,1.3523742148567066,-0.6439610432834055,0.6176321111294526
Dodô,Dodo,Fiorentina,D M,3158,35.09,36,-1.277976543881379,0.04581325133071709,1.4549167190323993,1.7790829815716669,-1.0540105228810956,1.3628838854234255,-0.2135210412634062
Fabiano Parisi,Fabiano Parisi,Fiorentina,D F M S,1550,17.22,23,-0.19516870213466156,0.029941529361769664,0.3607343656346202,0.2735053157462258,0.2942251019532529,2.8441312875607276,0.1682144861824348
Luca Ranieri,Luca Ranieri,Fiorentina,D S,2489,27.66,34,-3.8408141465973427,0.9364629915308984,0.10155674574954549,-0.6588538352174259,-0.8617246937402495,0.3404156563710612,-0.01647727238150126
Marin Pongracic,Marin Pongracic,Fiorentina,D S,2923,32.48,35,-4.304786637034015,1.3787380345120308,-0.7713095648333138,-1.0229959611393538,-0.35004977660103104,0.5465400394845865,-0.5862009475428828
Moise Kean,Moise Kean,Fiorentina,F S,2042,22.69,26,3.8370503741262323,-6.096789816286253,-3.0788086278403624,-5.449881709692978,-0.35203471408659526,1.580147578345924,-2.9436737199828666
Nicolo Fagioli,Nicolo Fagioli,Fiorentina,M S,2588,28.76,33,0.8878929363333091,1.2829606133116598,3.0590957947476114,0.793214681294607,0.2749427207259875,0.6539412219868992,-0.4605986034595576
Pietro Comuzzo,Pietro Comuzzo,Fiorentina,D S,1697,18.86,27,-3.9681413650620097,1.0884407538265806,-0.3519417580259646,-0.8438529556749138,-0.271544493921538,-1.7091124548450547,1.1840472186054618
Roberto Piccoli,Roberto Piccoli,Fiorentina,F S,1653,18.37,32,4.556575719016582,-5.134621517444444,-5.221340986205584,-2.612632650677473,-1.6323344683144845,-0.24883076315113553,-1.0369596874856088
Robin Gosens,Robin Gosens,Fiorentina,D M S,1908,21.2,26,-2.0453727741027397,0.5664890579315116,-0.8416691503407824,-0.14565260295792515,-0.8885468444365663,0.3126720957917145,1.9329918145895786
Rolando Mandragora,Rolando Mandragora,Fiorentina,M S,2470,27.44,34,-0.6019466062749627,-0.8605782758403058,0.47299297233421944,0.3328715895309626,-0.7188365838734563,1.065548667937909,1.8459808952306744
Hans Nicolussi Caviglia,Hans Nicolussi Caviglia,"Fiorentina,Parma Calcio 1913",M S,1456,16.18,26,3.7321441184544994,4.3914812146131945,-2.5743578901788635,0.777890240256912,1.5638917281203832,-1.0571763473833131,-0.2453138514180847
Aarón Martín,Aaron Martin,Genoa,D M S,2167,24.08,33,0.6241792775593105,2.071520771329993,0.7715935786557199,4.1637801618259624,-1.3325488004277657,0.6219138632867711,-0.05778460493606921
Alessandro Marcandalli,Alessandro Marcandalli,Genoa,D S,2597,28.86,32,-4.64616258857638,-0.5716314148814785,-0.19336021015218893,0.8514957020137687,-1.0155556289389245,1.002709147886158,-0.07778188816039146
Brooke Norton-Cuffy,Brooke Norton-Cuffy,Genoa,D M S,2221,24.68,27,-1.6489864152662643,-1.5678893585055156,0.2502030089487905,1.316682002160835,0.33563369091183415,1.0767852868455707,0.7545760948569562
Johan Vásquez,Johan Vasquez,Genoa,D,3219,35.77,36,-4.085953878577856,0.4922995605100336,-0.6266412701145279,0.06571990415286257,-0.9416515119401904,1.0090713451726439,-0.10764698508038802
Leo Østigard,Leo Ostigard,Genoa,D,2631,29.23,30,-4.45782332150813,0.451496459812594,0.0847596252425235,-2.5231509404242263,-1.4132524322288889,0.5824529102534516,2.6213297339821544
Lorenzo Colombo,Lorenzo Colombo,Genoa,F S,2373,26.37,38,0.8836073555838494,-4.891400545453801,-2.248144126517764,0.20473573283029253,-0.5864317324643923,-0.08873675151434035,-0.4115416288620609
Mikael Ellertsson,Mikael Ellertsson,Genoa,D M S,2770,30.78,36,-2.2011634834729725,-2.8720464892388033,-1.405087329895218,2.5416612467141975,-0.350921032067916,0.017531989455478153,-0.3973880174790242
Morten Frendrup,Morten Frendrup,Genoa,M S,3093,34.37,36,-2.9431479349916754,0.6553188068217108,-0.9423775032402323,0.9713943598070711,0.7961459888083638,1.5018885019751542,0.8811372098367973
Patrizio Masini,Patrizio Masini,Genoa,M S,1379,15.32,28,-1.7142637829452105,0.5409324840744654,-1.8722557221160068,0.15513659963275425,1.085788050159091,1.002228441298887,-0.4286470665422636
Ruslan Malinovskiy,Ruslan Malinovskiy,Genoa,M S,2279,25.32,34,1.463950094928917,-0.13665299734550804,1.296668142000545,1.1599800164724852,0.24799961148610902,-0.6873553386789535,0.7391515153049034
Vitinha,Vitinha,Genoa,F M S,2262,25.13,35,1.7518402200569223,-3.3496147743578346,-2.4756935185388227,0.3336089871217037,-0.06448660465136334,1.1424789412846905,-0.4307073990672814
Alessandro Bastoni,Alessandro Bastoni,Inter,D,2269,25.21,28,-1.691493964509372,2.7675692928026834,2.244415884350419,-0.9465592503272647,-0.66424738122363,-0.1373604016000227,-0.7209842501025607
Ange-Yoan Bonny,Ange-Yoan Bonny,Inter,F S,1112,12.36,33,7.298391191886949,-1.4342970148669882,-1.5936940782813287,-1.0758468126003489,0.17456603787318178,1.7527498050004966,0.658444628131334
Carlos Augusto,Carlos Augusto,Inter,D S,1745,19.39,34,-2.312135825012863,0.6078641378318943,1.3724704417709928,-0.9603196052122511,-1.2015129205967985,-0.13902824445799483,-1.080040237942413
Denzel Dumfries,Denzel Dumfries,Inter,D S,1332,14.8,20,2.2158444124979537,-1.159411211366857,-1.6772778300484361,-1.0207833477908586,-0.42397100280484457,-1.5185019198684446,0.42144761260858915
Federico Dimarco,Federico Dimarco,Inter,D S,2709,30.1,35,5.106826224149097,0.025733492222989433,4.519102698640169,2.5390697792009624,-2.66575395372612,-0.9101294329487275,-0.9078741935870396
Francesco Acerbi,Francesco Acerbi,Inter,D S,1380,15.33,18,-3.201899723796391,4.008791486889993,0.7776558152959545,-3.248782632959679,-0.6304078166837835,0.40194683105830925,1.0215666064651634
Francesco Pio Esposito,Francesco Pio Esposito,Inter,F S,1535,17.06,35,2.805466599764154,-4.861494170188574,-0.6733497343328934,-3.8126610651370982,-0.46164631100539155,0.20687120343081744,-1.4783797338950917
Hakan Calhanoglu,Hakan Calhanoglu,Inter,M S,1674,18.6,22,4.337741185638874,6.113751530763868,3.3162653528822488,-1.0559651050527126,0.20134288770623562,-1.4167851938162657,2.615603527447955
Henrikh Mkhitaryan,Henrikh Mkhitaryan,Inter,M S,1547,17.19,30,4.63690870090028,4.429771843353933,3.174497316431106,-2.3539327223244815,0.4210623564826845,-1.7019458321230474,-2.4664469399605586
Lautaro Martínez,Lautaro Martinez,Inter,F S,2205,24.5,30,5.395283449863875,-3.8210225899810446,0.5326423782987812,-3.6646307408919845,-1.2500999077430912,-1.0084683457099697,0.3708507090472125
Luis Henrique,Luis Henrique,Inter,D S,1617,17.97,30,2.531095005768131,1.1323508830215991,2.6494465870533053,0.6986217258021665,-0.2615815811596631,0.16597332839567774,1.1663312263267918
Manuel Akanji,Manuel Akanji,Inter,D S,2814,31.27,33,-3.3364245123538336,1.0987563223728798,2.490820345496724,-1.7856869189718392,0.5668243695509311,-0.22133981911399914,-0.4409512492903161
Marcus Thuram,Marcus Thuram,Inter,F S,1933,21.48,29,2.9451529364349267,-3.330757561643596,0.06692450902248896,-2.488613195960062,-1.76433263891868,1.6913295286143153,1.4323017455483316
Nicolò Barella,Nicolo Barella,Inter,M S,2561,28.46,34,2.158566342273012,1.7031727699753383,2.986254404635062,0.3441657968373214,-0.3740060366839057,-1.3873077342068427,-1.5433142949693444
Petar Sucic,Petar Sucic,Inter,M S,1763,19.59,34,1.1093109984900251,0.8697246316431447,2.900013507090129,-0.3440943601028393,1.1213763753197377,-1.0983163915554344,-1.0347961643217494
Piotr Zielinski,Piotr Zielinski,Inter,M S,2048,22.76,34,-0.044558308434981146,1.289200413440898,4.563561644136377,-1.3393352501126858,0.8273203227555983,0.3569113460864707,2.3576167612698535
Yann Bisseck,Yann Bisseck,Inter,D S,1924,21.38,23,-2.6079069665521866,0.21353555726218496,1.8701147813679602,-2.1031310655640048,-0.9823984247141835,0.2820435096733185,0.36596359133985334
Andrea Cambiaso,Andrea Cambiaso,Juventus,D M S,2846,31.62,36,0.3647052113384573,-0.03567600528239714,3.068784347900507,1.0869445018337796,0.5242404563536848,-0.81845627637093,-0.2899112113406733
Bremer,Bremer,Juventus,D S,2187,24.3,26,-3.476699577905094,-0.49314967534623855,0.5230209120271404,-1.247854319939028,-0.14032961142063674,-1.724632310759297,1.3735458739699284
Federico Gatti,Federico Gatti,Juventus,D S,1081,12.01,21,0.3666766737669725,4.338261830761098,-2.932383475589265,-2.395268722694092,-1.035002862110895,-1.5647499857078935,0.5309860363533149
Francisco Conceição,Francisco Conceicao,Juventus,D F M S,2124,23.6,31,4.277850654760978,-2.215029448945344,1.2440331913189677,-0.9347669172837236,-0.48623025402218617,1.574870799180658,-3.593690058900156
Jonathan Christian David,Jonathan Christian David,Juventus,F S,1784,19.82,35,2.8310251090175864,-4.87122928502826,0.027569177521707094,-1.2048002562896314,0.06308195289623894,-1.9470006759070926,-2.805206060475373
Kenan Yildiz,Kenan Yildiz,Juventus,F M S,2877,31.97,36,4.2015745997481595,-1.5709822709998449,2.8150413925218594,0.25021949302938906,-0.8885156637227892,1.4082668126474276,1.204527249919182
Kephren Thuram,Kephren Thuram,Juventus,M S,2481,27.57,35,-0.393551611633674,-0.1276484601080843,1.3145122102473832,-1.120847064340922,0.7149149632719084,0.5412420530753196,-0.9324296892443233
Lloyd Kelly,Lloyd Kelly,Juventus,D S,2997,33.3,35,-3.566891553680173,1.0217498111031986,0.9109135892084383,-1.181862777158556,-0.5032450719660081,0.8460841890195515,-0.0695532082431385
Manuel Locatelli,Manuel Locatelli,Juventus,M,3031,33.68,36,0.004934096164802861,4.137499533454279,2.380655284966688,-1.1988724132363513,-0.12424041470328781,-0.3084460115190642,-1.4279398175731535
Pierre Kalulu Kyatengwa,Pierre Kalulu Kyatengwa,Juventus,D,3281,36.46,37,-1.7096288381679439,0.44190150843347387,2.490067665340764,0.5268419448401477,-0.41452140355430267,-0.9516351868308162,-0.024755338786117312
Teun Koopmeiners,Teun Koopmeiners,Juventus,D M S,1803,20.03,33,4.497877962228584,1.5417752087032655,-0.8745851497603755,0.29332584769662906,0.7104464204993909,-2.1423444043269098,0.0523049161124959
Weston McKennie,Weston McKennie,Juventus,D M S,2857,31.74,36,0.2650048218979238,-1.7414448265145552,1.7630373444442151,-1.4887498865588842,-0.16030841466253348,-0.9316097006524116,-2.409110567226504
Adam Marusic,Adam Marusic,Lazio,D S,2794,31.04,33,-3.130863644556371,-0.15603249496976485,0.20751690610721926,0.4096444905037984,0.2719806765142783,-0.25997997021057995,0.1354512455541909
Alessio Romagnoli,Alessio Romagnoli,Lazio,D S,2670,29.67,32,-4.554105742914573,-0.1371646964262389,0.1515594894452983,-1.829070714444885,-0.01563766528400983,0.6893997131027496,-0.3311980755857826
Boulaye Dia,Boulaye Dia,Lazio,F M S,1257,13.97,27,3.445938463807406,-2.370818830389653,0.12200900153758781,-1.9862463276829012,1.7846758401950353,-0.8367781610032494,0.2715976111507362
Danilo Cataldi,Danilo Cataldi,Lazio,M S,2007,22.3,27,-2.0746566189920257,0.018360360953971873,0.5633584829401631,0.5117692362416292,-0.44369797995326415,-0.15122218511420962,0.41306939914608853
Fisayo Dele-Bashiru,Fisayo Dele-Bashiru,Lazio,M S,1159,12.88,24,-1.5391223102050144,-1.9764999569914818,3.0467604809328526,-0.09436609837726555,2.8427185824055345,-0.7738178093474354,-0.2994650980684959
Gustav Isaksen,Gustav Isaksen,Lazio,F S,1606,17.84,30,3.5383933155004126,-1.457308934247667,-0.1625530405405795,-0.4463024231581012,0.50543889777837,1.238609683291747,0.335708627853864
Kenneth Taylor,Kenneth Taylor,Lazio,M,1418,15.76,17,-1.4221316646985713,-1.5647578786097112,0.26514622537081345,0.6361665901605001,0.9277958824352963,-1.3966595919085694,1.198318733820205
Luca Pellegrini,Luca Pellegrini,Lazio,D S,1485,16.5,24,-1.7218402432423274,-0.2964377862509449,-0.40390484537138904,1.7600375160887385,0.07162554546626333,-1.655335844764482,0.7437092112120129
Mario Gila,Mario Gila,Lazio,D,2498,27.76,31,-3.3053973731289408,1.292486874982311,0.18287707886369278,-1.1205607108170645,1.0043819687883384,-0.12393040413917876,-0.8742909515377354
Matteo Cancellieri,Matteo Cancellieri,Lazio,F M S,1740,19.33,30,1.2130965828104334,-3.4326370721149035,-2.705848157724609,1.4792786837547154,-0.44336119961265114,0.735064572284552,0.0021523976954630933
Matteo Guendouzi,Matteo Guendouzi,Lazio,M,1434,15.93,16,2.7874807849741954,7.1628767462072975,0.9707036829335245,-1.2151523090207164,1.2987874674783642,-1.4439706491205158,-0.08803859685355496
Mattia Zaccagni,Mattia Zaccagni,Lazio,F M,2127,23.63,26,2.192241018789882,0.15069793705168902,0.10386835571338848,-0.35579786839344474,0.014554091362881392,2.820995415718317,-0.1273342572545435
Nuno Tavares,Nuno Tavares,Lazio,D S,1478,16.42,23,1.9938837707536559,1.4052270960192563,0.18011949662291285,1.6850064763791863,0.5683631291626452,2.029737104663078,-0.8484815203662779
Oliver Provstgaard,Oliver Provstgaard,Lazio,D S,1515,16.83,26,-3.7651139136980754,-0.08058438809095557,0.7375713772630673,-0.41785640241479366,0.5022095800022054,-0.828419463974291,-0.9349607782533217
Tijjani Noslin,Tijjani Noslin,Lazio,F S,1113,12.37,29,3.2653805966877187,-3.393513438572447,-0.4466707329784477,0.7766349073859738,-0.9163522123830113,-2.15781821599047,0.29025898929378285
Toma Basic,Toma Basic,Lazio,M,1764,19.6,23,-0.9237993011101718,-0.9269867679307489,1.4349045395730975,0.42959550873554303,0.561179456790065,-0.03641846306309003,0.3419894728414368
Antonino Gallo,Antonino Gallo,Lecce,D S,3063,34.03,37,-3.2101600620793294,0.14387802725270585,-0.3340889688202687,2.5046590446977244,-2.267353057616331,1.0922881242177593,-0.3165738168267325
Danilo Veiga,Danilo Veiga,Lecce,D S,3026,33.62,36,-3.0390422210205132,-0.27511178818196946,-2.1878350199607426,2.4535382187839807,-0.530540953745845,0.2670718823459524,-0.008517635048961776
Jamil Siebert,Jamil Siebert,Lecce,D S,1701,18.9,21,-4.756979722040516,-0.7665867948254899,-1.4745235080834584,0.306753268854316,-1.2389233471632777,-0.4553018516100456,1.6035246666924932
Kialonda Gaspar,Kialonda Gaspar,Lecce,D S,1827,20.3,23,-5.595647021851984,0.8846277697795514,-0.12221037399942841,-1.4095879541251246,-0.9595087930275098,3.1715016352544962,-0.022276446359331493
Lameck Banda,Lameck Banda,Lecce,F M S,1768,19.64,32,1.9000360160882959,-2.560261257248243,-0.9469572239474149,1.9402185022307876,0.8398709668354712,0.6169334383831342,1.7655582614593943
