player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Nianzou Kouassi,La Liga,Sevilla,DC,12,648,7.2,76.666666666667,0.2777777777777778,12.659104090254946,2.5,0.0,0.0,0.4166666666666666,0.6206896551724138,2.5,6.944444444444445,0.0,0.0,0.5555555555555556,0.2777777777777778,40.0,0.6944444444444444,0.8333333333333333,2.083333333333333,0.0,48.888888888889,0.5555555555555556,0.2777777777777778,9.084722222222222,58.695652173913,6.388888888888888,0.0827409955672919,0.0661927964538335,88.401253918495,3.611111111111111,44.30555555555556,7.361111111111111,0.0,1.1111111111111112,0.0,0.0,0.1388888888888889,1.25,8.88888888888889,1.9444444444444444,60.69444444444444,0.0196922042717536,0.2333695048259364,0.2551547903567552
Nico Williams,La Liga,Athletic Club,AML,25,1687,18.744444444444444,44.444444444444,1.8138707765263784,17.188703466932242,4.801422643746295,0.2667457024303497,0.2133965619442798,0.6401896858328394,0.3333333333333333,0.5334914048606995,0.4801422643746295,21.794871794872,4.161232957913456,1.7071724955542384,1.013633669235329,46.206896551724,7.735625370480142,1.5471250740960285,1.3870776526378186,13.04347826087,42.205323193916,0.3734439834024896,1.8138707765263784,9.232068761114403,38.095238095238,1.120331950207469,0.2334558137344162,0.0951304245821159,77.425044091711,10.2963841138115,30.248962655601662,20.592768227623,1.066982809721399,1.973918197984588,0.3478260869565217,0.8535862477771192,0.4801422643746295,2.4540604623592177,18.458802608180203,0.8002371072910492,58.897451096621225,0.2207877600833853,0.1751993312795768,0.576084717869688
Nicolas Pepe,La Liga,Villarreal,AMR,36,2396,26.622222222222224,41.860465116279,2.028380634390651,17.542061319838652,4.131886477462437,0.4883138564273789,0.2629382303839733,0.7512520868113522,0.5609756097560976,0.8639398998330551,0.9015025041736228,33.333333333333,2.704507512520868,1.615191986644407,0.8263772954924874,47.967479674797,4.582637729549249,1.615191986644407,0.8639398998330551,12.698412698413,46.808510638298,0.6010016694490817,2.141068447412354,9.692654424040066,51.428571428571,1.3146911519198663,0.3124086874753286,0.1320160873352535,82.406356413167,12.545909849749584,33.09265442404006,14.874791318864776,0.676126878130217,1.7654424040066776,0.3968253968253968,0.9390651085141902,0.6010016694490817,2.36644407345576,25.166944908180295,1.164440734557596,55.59265442404006,0.3035094531700761,0.2929229599475014,0.8118412215091624
Nicolás Fonseca,La Liga,Real Oviedo,DMC,19,1019,11.322222222222225,35.294117647059,0.2649656526005888,26.147584778711312,4.5044160942100095,0.0,0.0,0.2649656526005888,0.603448275862069,3.0912659470068693,1.4131501472031402,25.0,0.353287536800785,0.6182531894013739,1.8547595682041216,66.666666666667,0.1766437684003925,1.0598626104023552,2.384690873405299,0.0,50.467289719626,1.5014720314033363,0.2649656526005888,11.167419038272817,66.666666666667,7.1540726202158975,0.0160961679317298,0.0227805487811565,85.257548845471,6.712463199214916,49.725220804710496,9.627085377821391,0.6182531894013739,0.0883218842001962,0.125,0.0883218842001962,0.6182531894013739,0.7065750736015701,13.24828263002944,3.621197252208047,64.82826300294406,0.0086196231581745,0.2345935953186936,0.2477677895251562
Nicolás González,La Liga,Atletico Madrid,AMR,24,1460,16.22222222222222,60.975609756098,0.7397260273972603,14.713947442598146,3.76027397260274,0.184931506849315,0.3698630136986301,0.3698630136986301,0.4516129032258064,0.863013698630137,1.6643835616438356,11.111111111111,1.6643835616438356,1.2328767123287672,0.9863013698630138,51.063829787234,2.897260273972603,1.541095890410959,1.726027397260274,11.627906976744,47.096774193548,0.7397260273972603,0.7397260273972603,10.401164383561644,52.380952380952,2.589041095890411,0.0050419431358371,0.0019021284181711,76.029962546816,7.89041095890411,32.917808219178085,14.424657534246576,0.4931506849315069,2.0342465753424657,0.4651162790697674,1.2328767123287672,0.6164383561643836,2.650684931506849,22.19178082191781,1.479452054794521,54.67808219178082,0.0023376234641222,0.0,0.0037134357102929
Nicolás Serrano,La Liga,Athletic Club,AMR,16,365,4.055555555555555,28.571428571429,2.4657534246575343,22.42074089158814,4.684931506849315,0.2465753424657534,0.0,1.9726027397260275,0.4615384615384615,1.479452054794521,0.4931506849315069,28.571428571429,10.356164383561644,0.9863013698630138,2.219178082191781,36.842105263158,4.438356164383562,1.9726027397260275,2.4657534246575343,6.25,38.888888888889,0.4931506849315069,2.4657534246575343,13.098082191780822,70.0,2.4657534246575343,0.1698413998500941,0.0430500770453363,80.487804878049,13.068493150684931,30.328767123287676,19.972602739726028,0.7397260273972603,1.479452054794521,0.25,0.9863013698630138,2.4657534246575343,3.945205479452055,28.84931506849315,1.479452054794521,64.35616438356165,0.139449717553511,0.1158059210809942,0.3416843168845732
Nobel Mendy,La Liga,Rayo Vallecano,DC,24,1811,20.122222222222224,52.542372881356,0.1490889011595803,16.26380987999336,3.379348426283821,0.0496963003865267,0.0993926007730535,0.0496963003865267,0.4264705882352941,1.4411927112092766,7.70292655991165,0.0,0.2484815019326338,0.1490889011595803,0.3975704030922142,75.0,0.1987852015461071,0.5963556046383214,1.5902816123688568,18.181818181818,51.219512195122,1.0436223081170624,0.1490889011595803,8.750524572059636,38.461538461538,6.4605190502484815,0.1085677182004637,0.1986021592535755,85.773624091381,1.987852015461071,47.85753727222529,7.653230259525124,0.0,0.3975704030922142,0.2727272727272727,0.1490889011595803,0.1490889011595803,0.5466593042517945,12.970734400883488,1.341800110436223,64.10822749861954,0.0178799272398142,0.1762708133134902,0.1966619145892424
Nyom,La Liga,Getafe,DR,15,524,5.822222222222222,72.0,0.8587786259541985,19.303175130926665,3.263358778625954,0.1717557251908397,0.0,0.1717557251908397,0.4285714285714285,1.545801526717557,4.465648854961832,75.0,1.3740458015267176,0.6870229007633588,0.5152671755725191,33.333333333333,0.5152671755725191,1.3740458015267176,2.232824427480916,0.0,48.780487804878,0.1717557251908397,1.0305343511450382,10.348282442748092,35.555555555556,7.729007633587787,0.0225356053418785,0.0437357674042383,64.245810055866,4.465648854961832,30.744274809160306,14.599236641221374,0.0,0.3435114503816794,0.3333333333333333,0.1717557251908397,0.1717557251908397,0.5152671755725191,13.568702290076336,1.8893129770992367,54.27480916030535,0.1924067523813884,0.0022729411579042,0.2101268922867438
Obed Vargas,La Liga,Atletico Madrid,MC,12,739,8.21111111111111,25.0,0.4871447902571042,25.421109080983303,3.1664411366711778,0.0,0.0,0.121786197564276,0.5862068965517241,2.070365358592693,1.0960757780784844,16.666666666667,0.7307171853856563,0.2435723951285521,0.9742895805142084,66.666666666667,1.7050067658998649,1.0960757780784844,0.4871447902571042,0.0,71.428571428571,0.8525033829499324,0.4871447902571042,11.896075778078488,46.666666666667,3.6535859269282818,0.0241089561079529,0.0395922634750604,82.278481012658,8.281461434370772,38.48443843031124,10.351826792963465,0.121786197564276,0.121786197564276,0.0,0.0,0.4871447902571042,0.6089309878213803,15.345060893098784,3.1664411366711778,54.925575101488505,0.0239790907112001,0.2560706960896839,0.3022466800572585
Odisseas Vlachodimos,La Liga,Sevilla,GK,33,2970,33.0,80.0,0.0,0.0,7.636363636363637,0.0,0.0,0.0,0.4,0.6666666666666666,1.2727272727272727,0.0,0.0,0.0,0.0,100.0,0.0303030303030303,0.0606060606060606,0.0,0.0,100.0,0.0303030303030303,0.0,1.4312121212121212,37.251356238698,16.757575757575758,0.0,0.0,63.739669421488,0.9090909090909092,29.33333333333333,10.93939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.0,38.696969696969695,0.0,0.0716171556462844,0.0716171556462844
Oier Luengo,La Liga,Real Oviedo,DC,3,225,2.5,28.571428571429,0.4,13.35215340289531,0.8,0.0,0.0,0.0,0.25,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,77.777777777778,0.8,0.4,9.392,25.0,3.2,0.0280503451824188,0.070125862956047,88.636363636364,0.4,35.2,4.4,0.0,0.4,0.0,0.0,0.0,0.4,6.4,2.4,46.0,0.0395773023366928,0.1119794487953186,0.1119794487953186
Oihan Sancet,La Liga,Athletic Club,AMC,28,1803,20.03333333333333,38.775510204082,1.3477537437603992,15.30981319322188,3.294509151414309,0.0,0.3494176372712146,0.5490848585690515,0.6052631578947368,1.1480865224625625,0.4492512479201331,17.391304347826,1.1480865224625625,1.5474209650582362,0.3993344425956738,53.333333333333,1.4975041597337768,1.3976705490848584,1.3976705490848584,8.3333333333333,46.0,0.1996672212978369,1.3477537437603992,9.93044925124792,64.705882352941,1.6971713810316138,0.2780236844314315,0.1160362738495071,81.344537815126,9.933444259567388,29.70049916805324,11.68053244592346,0.7487520798668884,1.94675540765391,0.3125,0.7487520798668884,0.4492512479201331,2.396006655574043,14.675540765391014,1.2479201331114809,45.12479201331114,0.072147160235439,0.1101652664843692,0.3775936370396276
Omar El Hilali,La Liga,Espanyol,DR,36,2828,31.42222222222222,45.161290322581,0.541018387553041,30.618058760082626,3.0551626591230554,0.0954738330975954,0.0,0.0,0.4626865671641791,1.9731258840169728,3.0233380480905234,31.578947368421,1.8140028288543144,0.1591230551626591,0.7637906647807639,70.0,0.3182461103253182,0.7637906647807639,1.4002828854314004,0.0,58.522727272727,1.272984441301273,0.541018387553041,9.562022630834512,36.363636363636,5.601131541725602,0.0004350847355188,0.0136713292449712,80.546623794212,5.314710042432815,39.58981612446959,11.647807637906649,0.0636492220650636,0.0,0.0,0.0,0.0318246110325318,0.0318246110325318,15.466760961810468,2.3231966053748234,62.05799151343706,0.0538987228403176,0.1264425243094268,0.1621374557759017
Omar Falah,La Liga,Real Oviedo,Non,1,13,0.1444444444444444,0.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,1.0,6.923076923076923,13.846153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.576923076923078,100.0,6.923076923076923,0.0,0.0,85.714285714286,6.923076923076923,48.46153846153847,13.846153846153848,0.0,0.0,0.0,0.0,0.0,0.0,34.61538461538462,0.0,96.92307692307692,0.0,0.0,0.0
Omar Mascarell,La Liga,Mallorca,MC,30,2245,24.944444444444443,44.776119402985,0.3207126948775056,21.97400477508816,4.44988864142539,0.0801781737193764,0.0,0.0801781737193764,0.5373134328358209,1.4432071269487752,3.3674832962138086,16.666666666667,0.2405345211581291,0.1603563474387528,0.7216035634743876,66.666666666667,0.3207126948775056,0.5211581291759466,1.5233853006681517,28.571428571429,51.538461538462,1.403118040089087,0.3207126948775056,10.74347438752784,54.109589041096,5.853006681514477,0.0148189149315744,0.0528070857482297,85.951940850277,5.251670378619154,43.37639198218263,7.536748329621381,0.1603563474387528,0.0801781737193764,0.4285714285714285,0.1202672605790645,0.200445434298441,0.2806236080178174,14.832962138084634,1.9242761692650332,55.92427616926504,0.0245989317982924,0.2197080087373012,0.2499340365833721
Oriol Rey,La Liga,Levante,MC,20,1327,14.744444444444444,48.148148148148,0.6782215523737755,25.01078689151295,4.069329314242653,0.0,0.0,0.2034664657121326,0.5151515151515151,1.1529766390354184,2.238131122833459,50.0,0.5425772418990203,0.2712886209495102,1.1529766390354184,50.0,0.1356443104747551,0.9495101733232856,1.5599095704596837,0.0,43.75,0.6782215523737755,0.6782215523737755,10.604672192916354,51.063829787234,3.1876412961567446,0.0238424727023658,0.043943001772277,87.478260869565,6.714393368500377,38.99773926149209,6.307460437076112,0.3391107761868877,0.2034664657121326,0.125,0.0678221552373775,0.3391107761868877,0.5425772418990203,9.42727957799548,1.356443104747551,49.78146194423512,0.0174692890886849,0.4122098214143905,0.4449742891037586
Orri Óskarsson,La Liga,Real Sociedad,FW,20,842,9.355555555555556,43.243243243243,0.5344418052256532,13.740015996770726,1.2826603325415675,0.2137767220902612,0.6413301662707838,0.1068883610451306,0.0,0.0,0.6413301662707838,40.0,0.5344418052256532,0.6413301662707838,0.4275534441805225,75.0,0.4275534441805225,0.7482185273159144,1.6033254156769596,33.333333333333,40.47619047619,0.1068883610451306,0.5344418052256532,10.556294536817102,50.0,0.4275534441805225,0.7841505130173333,0.2717097662389278,62.903225806452,3.3135391923990496,13.254156769596198,8.337292161520189,0.3206650831353919,2.672209026128266,0.7037037037037037,2.030878859857482,0.2137767220902612,2.885985748218527,21.270783847981,0.7482185273159144,24.049881235154395,0.050738172676423,0.0447894304751854,0.8034673821614643
Oso,La Liga,Sevilla,DL,21,1409,15.655555555555557,48.387096774194,1.3413768630234209,20.209731844730477,3.4492547906316537,0.1916252661462029,0.063875088715401,0.255500354861604,0.375,0.7665010645848119,1.085876508161817,21.590909090909,5.621007806955288,0.830376153300213,0.9581263307310148,54.838709677419,1.9801277501774308,1.022001419446416,0.7665010645848119,11.764705882353,53.097345132743,0.4471256210078069,1.3413768630234209,9.9875088715401,46.153846153846,2.4911284599006387,0.0952268326278271,0.0876958216814433,75.510204081633,7.601135557132719,28.16891412349184,16.352022711142656,0.255500354861604,0.63875088715401,0.4705882352941176,0.511000709723208,0.4471256210078069,1.085876508161817,21.71753016323634,1.7246273953158269,51.54719659332861,0.1351795668368055,0.1657454801407412,0.3160061447955853
Ovie Ejaria,La Liga,Real Oviedo,AMC,8,196,2.1777777777777776,57.142857142857,0.4591836734693878,20.77053895176336,4.13265306122449,0.0,0.0,0.4591836734693878,0.0,0.0,1.3775510204081634,0.0,0.4591836734693878,1.8367346938775515,1.8367346938775515,66.666666666667,2.295918367346939,2.295918367346939,1.3775510204081634,0.0,48.0,1.3775510204081634,0.4591836734693878,12.558673469387756,50.0,1.8367346938775515,0.1032912208489617,0.0749817751348018,87.962962962963,13.316326530612246,49.591836734693885,11.479591836734697,0.9183673469387756,0.4591836734693878,0.3333333333333333,0.4591836734693878,0.9183673469387756,1.3775510204081634,18.367346938775512,1.8367346938775515,68.41836734693878,0.0344984662928143,0.4704807461144365,0.5569494257167894
Pablo Agudín,La Liga,Real Oviedo,Non,7,93,1.0333333333333334,66.666666666667,0.0,25.58762095784837,5.806451612903225,0.0,0.0,0.9677419354838708,0.3333333333333333,0.9677419354838708,1.9354838709677415,0.0,1.9354838709677415,2.9032258064516125,1.9354838709677415,100.0,0.9677419354838708,0.9677419354838708,3.870967741935484,0.0,25.0,0.0,0.0,12.14516129032258,0.0,0.9677419354838708,0.041247890781491,0.0213114102371037,55.0,1.9354838709677415,19.354838709677416,22.25806451612903,0.9677419354838708,0.9677419354838708,0.0,0.0,0.9677419354838708,1.9354838709677415,22.25806451612903,0.9677419354838708,47.41935483870967,0.0,0.0,0.0289826996384128
Pablo Barrios Rivas,La Liga,Atletico Madrid,MC,23,1666,18.511111111111116,56.25,1.0804321728691475,22.405741714017093,6.158463385354141,0.1620648259303721,0.0540216086434573,0.5402160864345738,0.5932203389830508,1.890756302521008,0.6482593037214885,32.258064516129,1.6746698679471788,1.3505402160864344,0.7022809123649459,61.111111111111,2.9171668667466983,1.2424969987995196,0.6482593037214885,4.3478260869565,54.777070063694,1.4585834333733492,1.0804321728691475,11.395858343337332,63.380281690141,3.8355342136854738,0.0793570598938456,0.0638690153541772,88.973384030418,17.124849939975988,56.83073229291716,12.262905162064826,0.5942376950780311,0.3241296518607443,0.2608695652173913,0.3241296518607443,0.9183673469387754,1.2424969987995196,18.421368547418965,1.6206482593037213,75.30612244897958,0.0918338152759966,0.4422387714293144,0.5802950550134585
Pablo Cuñat,La Liga,Levante,GK,2,180,2.0,100.0,0.0,0.0,12.5,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,35.714285714286,21.0,0.0,0.0,50.877192982456,1.5,28.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
Pablo Durán,La Liga,Celta Vigo,FW,30,1431,15.9,41.935483870968,0.6289308176100629,15.283145803007905,3.081761006289308,0.1886792452830188,0.3144654088050314,0.7547169811320754,0.5217391304347826,0.7547169811320754,0.9433962264150944,0.0,0.8176100628930817,0.8805031446540881,0.5660377358490566,23.333333333333,1.8867924528301887,0.7547169811320754,0.9433962264150944,5.4054054054054,37.234042553191,0.3773584905660377,0.6289308176100629,10.148427672955975,57.142857142857,1.7610062893081762,0.2707794621446222,0.1163619850837701,72.099447513812,6.729559748427673,22.76729559748428,11.69811320754717,0.8176100628930817,1.8238993710691824,0.4054054054054054,0.9433962264150944,0.5031446540880503,2.3270440251572326,23.0188679245283,1.0062893081761006,36.28930817610063,0.1352362669184335,0.0970989734566998,0.434006790062354
Pablo Fornals,La Liga,Real Betis,AMC,37,2865,31.83333333333333,27.777777777778,2.6701570680628275,20.084368306851317,4.994764397905759,0.3141361256544502,0.06282722513089,0.4712041884816754,0.6,2.073298429319372,0.6282722513089005,25.0,4.397905759162303,0.9738219895287958,1.1937172774869111,54.347826086957,1.4136125654450262,0.8167539267015708,1.0052356020942408,20.454545454545,42.583732057416,1.068062827225131,2.7329842931937174,11.54041884816754,66.666666666667,4.335078534031414,0.1552249858867747,0.1123029253953559,86.70745272525,16.649214659685864,56.48167539267016,14.041884816753928,0.8795811518324608,0.6282722513089005,0.4318181818181818,0.5968586387434556,0.7539267015706806,1.3821989528795813,13.979057591623038,1.225130890052356,73.82198952879581,0.2479317280517511,0.4013726547535957,0.7264751534889506
Pablo García,La Liga,Real Betis,AMR,15,388,4.311111111111111,0.0,0.4639175257731959,17.469281260929527,5.335051546391753,0.0,0.2319587628865979,0.4639175257731959,0.6,0.6958762886597939,0.2319587628865979,0.0,0.6958762886597939,2.31958762886598,1.3917525773195878,29.411764705882,3.943298969072165,2.0876288659793816,1.1597938144329898,0.0,42.105263157895,0.9278350515463918,0.4639175257731959,11.549226804123712,83.333333333333,1.3917525773195878,0.3273945835601423,0.1085718789925942,81.25,7.654639175257732,22.268041237113405,14.845360824742269,0.6958762886597939,2.0876288659793816,0.3076923076923077,0.9278350515463918,0.9278350515463918,3.015463917525773,28.994845360824744,2.31958762886598,48.01546391752578,0.0127656769833153,0.0806104218990532,0.382036924957461
