player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Saïd Bakari,Sparta Rotterdam,33,2859,31.77,0.535,0.18885741265344666,0.22033364809568776,0.3147623544224111,0.0,0.0,0.0,0.06295247088448222,0.787,0.082,0.7239534151715455,0.063,0.0,0.0,0.06295247088448222,35.19043122442556,79.43,6.011960969468052,13.34592382751023,5.193578847969783,46.06,2.2348127163991185,28.17,1.164620711362921,54.05,57.979225684608124,0.787,64.1,0.3777148253068933,11.740635819955934,5.288007554296506,0.2518098835379289,2.706956248032735,73.26,0.881,2.1403840100723954,0.22033364809568776,1.0387157695939566,41.3,61.31,57.55,0.598048473402581,0.34623858986465217
Sergi Rosanas,Sparta Rotterdam,2,3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
Shunsuke Mito,Sparta Rotterdam,18,1024,11.38,2.46,0.7908611599297012,1.4059753954305798,1.054481546572935,0.0,0.0,7.14,0.17574692442882248,0.791,0.063,0.7908611599297012,0.176,0.0,0.0,0.0,26.27416520210896,77.59,6.942003514938488,11.687170474516694,1.757469244288225,55.0,1.845342706502636,19.05,0.8787346221441125,40.0,44.991212653778554,0.791,30.0,1.4059753954305798,14.14762741652021,5.008787346221441,0.8787346221441125,1.2302284710017575,64.29,0.615,0.9666080843585236,0.5272407732864675,0.7029876977152899,26.32,46.07,42.59,0.26362038664323373,1.5817223198594024
Tijs Velthuis,Sparta Rotterdam,25,1766,19.62,0.255,0.0509683995922528,0.254841997961264,0.0,0.0,0.0,0.0,0.1529051987767584,0.204,0.023,0.2038735983690112,0.051,0.0,0.0,0.0,58.307849133537204,88.02,3.4658511722731906,12.945973496432211,6.829765545361875,49.25,0.1019367991845056,100.0,3.4148827726809374,46.27,68.50152905198776,0.0,0.0,0.1019367991845056,7.594291539245667,3.9245667686034658,0.0,1.325178389398573,69.23,0.306,5.249745158002039,0.0,0.2038735983690112,52.81,60.0,55.4,0.6625891946992865,0.2038735983690112
Tobias Lauritsen,Sparta Rotterdam,31,2499,27.77,3.025,1.6564638098667628,2.5207057976233345,0.5041411595246669,0.0,0.0,14.29,0.5041411595246669,1.116,0.174,1.1163125675189054,0.216,0.0,0.0,0.0,23.37054375225063,58.24,7.2020165646380985,10.514944184371624,0.5401512423478574,40.0,0.28808066258552395,25.0,0.7202016564638098,60.0,36.69427439683111,0.288,33.33,0.8282319049333814,13.539791141519625,2.0885848037450487,0.7922218221101909,0.43212099387828595,33.33,0.108,1.3683831472812387,0.5041411595246669,0.3601008282319049,62.99,45.53,58.49,0.8642419877565719,1.4404033129276197
Vito van Crooij,Sparta Rotterdam,3,263,2.92,2.055,0.0,0.684931506849315,1.36986301369863,0.0,0.0,0.0,0.0,2.74,0.243,2.73972602739726,1.027,0.0,0.0,0.0,28.767123287671232,65.48,7.191780821917808,10.273972602739727,3.4246575342465753,60.0,5.47945205479452,18.75,3.767123287671233,63.64,48.28767123287671,0.0,0.0,0.0,18.15068493150685,3.767123287671233,0.684931506849315,1.0273972602739727,33.33,0.685,1.36986301369863,1.0273972602739727,0.3424657534246575,53.33,70.0,60.0,0.3424657534246575,1.36986301369863
Adrian Mazilu,Vitesse,3,31,0.34,2.941,2.941176470588235,0.0,2.941176470588235,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,23.52941176470588,100.0,11.76470588235294,17.64705882352941,2.941176470588235,100.0,0.0,0.0,0.0,0.0,64.70588235294117,0.0,0.0,2.941176470588235,26.470588235294116,5.88235294117647,0.0,2.941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,42.86,42.86,2.941176470588235,5.88235294117647
Amine Boutrah,Vitesse,29,1822,20.24,2.174,0.691699604743083,1.482213438735178,0.691699604743083,0.0,0.0,6.82,0.09881422924901187,1.136,0.152,1.1363636363636365,0.148,0.0,0.0,0.0,33.794466403162055,83.92,10.276679841897234,18.675889328063242,1.6798418972332017,70.59,1.8280632411067195,13.51,0.4940711462450593,70.0,53.3102766798419,1.532,41.33,1.482213438735178,14.081027667984191,5.3853754940711465,0.8893280632411068,0.790513833992095,68.75,0.741,0.09881422924901187,0.4940711462450593,0.9387351778656127,13.04,42.16,38.94,0.741106719367589,1.5316205533596838
Andy Visser,Vitesse,9,240,2.67,2.622,0.7490636704119851,2.6217228464419478,0.0,0.0,0.0,0.0,0.7490636704119851,0.749,0.056,0.7490636704119851,0.0,0.0,0.0,0.0,17.228464419475657,54.35,2.247191011235955,6.741573033707866,0.37453183520599254,0.0,0.0,0.0,0.0,0.0,26.217228464419478,0.0,0.0,0.37453183520599254,10.112359550561798,1.4981273408239701,0.37453183520599254,0.0,0.0,0.0,0.37453183520599254,0.7490636704119851,0.37453183520599254,39.39,25.0,36.59,1.4981273408239701,0.7490636704119851
Anis Hadj Moussa,Vitesse,14,854,9.49,3.583,1.053740779768177,2.4236037934668073,1.1591148577449948,0.0,0.0,2.94,0.4214963119072708,2.424,0.319,2.4236037934668073,0.421,0.0,0.0,0.0,33.08746048472076,77.07,12.012644889357217,19.915700737618547,4.10958904109589,61.54,9.799789251844047,20.43,3.898840885142255,64.86,66.0695468914647,3.161,42.86,1.4752370916754478,25.28977871443625,3.161222339304531,0.5268703898840885,0.6322444678609062,50.0,0.211,0.4214963119072708,1.2644889357218123,1.5806111696522656,27.27,37.8,36.96,1.053740779768177,1.2644889357218123
Carlens Arcus,Vitesse,30,2192,24.36,0.452,0.12315270935960591,0.041050903119868636,0.41050903119868637,0.0,0.0,0.0,0.0,1.273,0.151,1.2315270935960592,0.082,0.0,0.0,0.041050903119868636,49.05582922824302,83.6,11.042692939244663,20.56650246305419,5.706075533661741,61.15,2.7914614121510675,32.35,3.5714285714285716,57.47,75.16420361247948,0.739,66.67,0.41050903119868637,13.25944170771757,6.773399014778326,0.20525451559934318,2.4630541871921183,65.0,1.929,2.2167487684729066,0.20525451559934318,1.1904761904761905,58.33,54.91,55.66,1.2725779967159279,0.7389162561576355
Daan Huisman,Vitesse,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davy Pröpper,Vitesse,2,60,0.67,1.493,1.4925373134328357,0.0,1.4925373134328357,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,62.6865671641791,80.95,10.44776119402985,25.37313432835821,1.4925373134328357,100.0,2.9850746268656714,0.0,1.4925373134328357,100.0,79.1044776119403,0.0,0.0,1.4925373134328357,17.91044776119403,7.462686567164178,1.4925373134328357,1.4925373134328357,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,2.9850746268656714,0.0
Dominik Oroz,Vitesse,27,1914,21.27,0.846,0.09402914903620123,0.7522331922896098,0.09402914903620123,0.0,0.0,5.56,0.0,0.235,0.031,0.23507287259050305,0.047,0.0,0.0,0.0,45.886224729666196,77.66,4.513399153737659,13.11706629055007,7.945463093559003,37.87,0.4231311706629055,11.11,4.560413728255759,38.14,60.836859426422194,0.188,80.0,0.32910202162670427,11.753643629525152,4.889515749882464,0.047014574518100614,1.5984955336154207,64.71,1.41,3.620122237893747,0.2820874471086037,1.1753643629525152,56.1,44.66,49.73,1.222378937470616,0.4231311706629055
Eloy Room,Vitesse,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.009,0.08823529411764706,0.0,0.0,0.0,0.0,36.64705882352941,60.43,1.3529411764705883,5.617647058823529,22.794117647058822,36.77,0.0,0.0,4.4411764705882355,47.02,47.38235294117647,0.059,100.0,0.0,14.676470588235293,10.088235294117647,0.0,0.0,0.0,0.059,0.47058823529411764,0.0,0.058823529411764705,50.0,62.5,60.0,0.029411764705882353,0.058823529411764705
Enzo Cornelisse,Vitesse,27,1526,16.96,0.177,0.0,0.0,0.17688679245283018,0.0,0.0,0.0,0.0,1.002,0.091,1.0023584905660377,0.177,0.0,0.0,0.0,30.365566037735846,73.4,5.837264150943396,12.441037735849056,4.893867924528301,43.37,3.360849056603773,31.58,2.7122641509433962,43.48,48.70283018867924,0.413,63.64,0.11792452830188678,12.617924528301886,3.183962264150943,0.17688679245283018,1.7688679245283019,53.33,1.002,1.945754716981132,0.05896226415094339,1.1792452830188678,44.83,52.5,50.46,0.7075471698113207,0.29481132075471694
Fodé Fofana,Vitesse,3,98,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.248,3.6697247706422016,0.0,0.0,0.0,0.0,11.926605504587155,92.31,8.256880733944953,10.091743119266054,0.0,0.0,0.0,0.0,0.0,0.0,29.357798165137613,0.917,50.0,1.8348623853211008,7.339449541284403,2.7522935779816513,0.9174311926605504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.46,2.7522935779816513,3.6697247706422016
Giovanni van Zwam,Vitesse,12,496,5.51,0.544,0.0,0.544464609800363,0.0,0.0,0.0,0.0,0.0,0.363,0.016,0.3629764065335753,0.0,0.0,0.0,0.0,43.738656987295826,72.61,4.537205081669692,10.163339382940109,7.80399274047187,34.88,0.544464609800363,0.0,2.9038112522686026,43.75,72.59528130671507,0.544,100.0,0.7259528130671506,19.237749546279492,5.626134301270418,0.0,2.9038112522686026,75.0,1.089,2.540834845735027,0.544464609800363,1.633393829401089,46.43,44.68,45.33,2.540834845735027,0.3629764065335753
Gyan de Regt,Vitesse,26,1193,13.26,1.735,0.5279034690799397,1.1312217194570136,0.6033182503770739,0.0,0.0,4.35,0.30165912518853694,1.131,0.088,1.1312217194570136,0.075,0.0,0.0,0.0,22.322775263951733,66.22,6.033182503770739,9.879336349924586,2.262443438914027,30.0,2.262443438914027,10.0,0.8295625942684767,72.73,40.497737556561084,1.131,39.47,0.6787330316742082,15.460030165912519,3.770739064856712,0.45248868778280543,1.3574660633484164,77.78,0.452,0.45248868778280543,0.6787330316742082,1.5082956259426847,31.11,39.17,36.97,1.7345399698340875,1.0558069381598794
Joel Voelkerling Persson,Vitesse,9,310,3.44,0.872,0.29069767441860467,0.872093023255814,0.0,0.0,0.0,0.0,0.0,0.291,0.023,0.29069767441860467,0.0,0.0,0.0,0.0,15.69767441860465,66.67,3.197674418604651,5.523255813953488,0.872093023255814,66.67,0.29069767441860467,0.0,0.29069767441860467,0.0,27.03488372093023,0.872,100.0,0.872093023255814,9.883720930232558,0.872093023255814,0.29069767441860467,0.29069767441860467,100.0,0.0,0.5813953488372093,0.0,0.29069767441860467,52.63,26.09,38.1,3.7790697674418605,0.5813953488372093
Jordi Altena,Vitesse,2,15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,50.0,5.88235294117647,5.88235294117647,0.0,0.0,0.0,0.0,0.0,0.0,41.17647058823529,0.0,0.0,5.88235294117647,23.52941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kacper Kozłowski,Vitesse,30,2060,22.89,2.228,0.6116207951070336,1.3543031891655744,0.873743993010048,0.0,0.0,5.88,0.17474879860200962,1.267,0.194,1.2669287898645696,0.393,0.0,0.0,0.0,25.25120139799039,74.57,7.252075141983399,12.363477501092179,2.4027959807776322,56.36,2.6649191786806465,32.79,1.3543031891655744,51.61,49.1480996068152,2.141,43.75,2.0096111839231106,16.295325469637397,4.325032765399738,0.655307994757536,1.7038007863695936,61.54,0.568,0.7426823940585409,1.09217999126256,0.6989951944080385,42.86,43.53,43.4,1.4853647881170817,1.4416775884665793
Marco van Ginkel,Vitesse,30,1972,21.91,2.647,0.867183934276586,2.2820629849383844,0.3651300775901415,0.0,0.0,12.07,0.2738475581926061,0.867,0.059,0.867183934276586,0.046,0.0,0.0,0.0,30.031948881789138,68.84,7.622090369694203,13.783660429027842,1.5061615700593336,54.55,0.22820629849383842,0.0,1.4148790506617983,45.16,43.26791419443177,0.228,50.0,0.5020538566864445,12.003651300775902,2.3733455043359197,0.3651300775901415,0.5933363760839799,61.54,0.183,1.7800091282519397,0.4107713372889092,0.3194888178913738,60.19,45.05,55.63,1.2779552715654952,1.1410314924691922
Mathijs Tielemans,Vitesse,25,1677,18.63,0.751,0.32206119162640906,0.16103059581320453,0.5904455179817499,0.0,0.0,7.14,0.0,1.932,0.084,1.9323671497584543,0.054,0.0,0.0,0.0,50.026838432635536,88.3,11.16478797638218,23.564143853998928,3.972088030059045,74.32,1.556629092860977,48.28,3.1669350509930223,71.19,63.070316693505106,0.805,65.22,0.7514761137949544,9.125067096081589,5.58239398819109,0.5367686527106817,1.4492753623188406,77.78,1.449,0.48309178743961356,0.10735373054213634,0.7514761137949544,42.11,54.17,52.17,0.4294149221685454,0.5367686527106817
Mats Egbring,Vitesse,4,65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,38.88888888888889,67.86,9.722222222222223,11.11111111111111,5.555555555555555,50.0,1.3888888888888888,0.0,1.3888888888888888,100.0,83.33333333333334,1.389,100.0,1.3888888888888888,20.833333333333336,13.88888888888889,1.3888888888888888,4.166666666666667,33.33,5.556,5.555555555555555,0.0,8.333333333333334,66.67,40.0,44.44,2.7777777777777777,2.7777777777777777
Maximilian Wittek,Vitesse,1,90,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,51.0,82.35,15.0,24.0,8.0,62.5,11.0,18.18,3.0,100.0,94.0,0.0,0.0,1.0,22.0,0.0,0.0,2.0,50.0,1.0,2.0,0.0,2.0,100.0,37.5,44.44,2.0,1.0
Melle Meulensteen,Vitesse,27,2044,22.71,1.145,0.2642007926023778,0.5724350506384852,0.5724350506384852,0.0,0.0,3.85,0.22016732716864817,0.396,0.049,0.3963011889035667,0.088,0.0,0.0,0.0,48.30471158080141,81.04,8.674592690444738,19.682959048877144,5.328049317481286,54.55,0.5724350506384852,15.38,5.592250110083663,48.82,64.02465874064289,0.793,58.06,0.7926023778071334,12.505504183179216,6.340819022457067,0.3963011889035667,1.5411712901805372,48.57,1.365,1.8934390136503743,0.35226772346983704,0.7485689123734037,54.72,55.4,55.21,0.6605019815059445,1.1889035667107002
Mexx Meerdink,Vitesse,9,618,6.87,2.766,1.455604075691412,2.4745269286754,0.29112081513828236,0.0,0.0,0.0,0.727802037845706,1.164,0.052,1.1644832605531295,0.0,0.0,0.0,0.0,23.28966521106259,68.75,7.132459970887918,11.790393013100436,0.5822416302765647,75.0,1.0189228529839884,14.29,0.5822416302765647,50.0,37.11790393013101,0.728,50.0,0.8733624454148472,12.22707423580786,0.727802037845706,0.4366812227074236,0.4366812227074236,33.33,0.0,1.1644832605531295,0.14556040756914118,0.14556040756914118,69.39,33.33,54.12,2.037845705967977,0.727802037845706
Mica Pinto,Vitesse,23,1827,20.3,0.64,0.14778325123152708,0.29556650246305416,0.3448275862068965,0.0,0.0,7.69,0.0,1.281,0.098,1.2807881773399015,0.049,0.0,0.0,0.0,48.32512315270936,86.14,8.226600985221674,19.16256157635468,4.876847290640394,55.56,2.955665024630542,30.0,3.152709359605911,57.81,67.78325123152709,0.296,50.0,0.29556650246305416,10.44334975369458,5.467980295566503,0.19704433497536944,1.8226600985221675,72.97,0.591,1.7241379310344827,0.24630541871921183,0.6403940886699507,43.48,55.32,52.99,0.8374384236453202,0.44334975369458124
Miliano Jonathans,Vitesse,6,97,1.08,2.778,1.8518518518518516,2.7777777777777777,0.0,0.0,0.0,0.0,0.9259259259259258,0.926,0.315,0.9259259259259258,0.0,0.0,0.0,0.0,36.11111111111111,76.92,12.037037037037036,22.22222222222222,3.7037037037037033,75.0,0.9259259259259258,0.0,1.8518518518518516,100.0,64.81481481481481,2.778,42.86,0.9259259259259258,19.444444444444443,5.555555555555555,0.0,0.9259259259259258,100.0,0.926,0.0,0.9259259259259258,1.8518518518518516,50.0,52.94,52.38,0.9259259259259258,4.62962962962963
Million Manhoef,Vitesse,18,1465,16.28,2.211,1.1056511056511056,1.597051597051597,0.6142506142506142,0.0,0.0,11.11,0.12285012285012284,1.597,0.161,1.597051597051597,0.061,0.0,0.0,0.0,23.587223587223587,77.08,7.616707616707616,13.144963144963144,1.6584766584766584,62.96,3.1326781326781323,29.41,1.2899262899262898,42.86,50.798525798525795,2.764,44.55,2.764127764127764,18.734643734643733,5.159705159705159,0.8599508599508598,1.6584766584766584,44.44,0.123,0.24570024570024568,0.5528255528255528,0.49140049140049136,41.67,44.16,43.92,1.2285012285012284,1.904176904176904
Nicolas Isimat-Mirin,Vitesse,27,2176,24.18,0.248,0.0827129859387924,0.24813895781637718,0.0,0.0,0.0,16.67,0.0,0.414,0.043,0.41356492969396197,0.124,0.0,0.0,0.0,54.63192721257237,82.13,3.2671629445822994,12.365591397849462,7.981803143093466,44.04,0.0,0.0,5.955334987593052,46.53,68.07278742762614,0.331,80.0,0.37220843672456577,11.000827129859388,5.831265508684863,0.0,1.6542597187758479,62.5,1.117,4.631927212572374,0.0,0.5789909015715468,69.17,53.98,61.8,1.1579818031430935,0.5376344086021505
Paxten Aaronson,Vitesse,14,1254,13.93,2.728,1.0768126346015794,1.938262742282843,0.7896625987078248,0.0,0.0,10.53,0.3589375448671931,1.938,0.147,1.938262742282843,0.144,0.0,0.0,0.0,28.21249102656138,82.95,7.5376884422110555,14.285714285714286,1.722900215362527,50.0,2.1536252692031588,40.0,2.1536252692031588,63.33,47.164393395549176,0.646,42.86,1.7946877243359656,10.624551328068916,3.6611629576453697,0.43072505384063176,3.1586503948312994,56.82,0.646,0.6460875807609476,1.148600143575018,0.8614501076812635,34.29,50.38,46.99,1.148600143575018,1.0050251256281406
Ramon Hendriks,Vitesse,31,2645,29.39,0.204,0.06805035726437564,0.1701258931609391,0.03402517863218782,0.0,0.0,0.0,0.0,0.272,0.024,0.27220142905750255,0.068,0.0,0.0,0.0,53.65770670296019,83.51,4.5253487580809795,13.405920381082,6.192582511058183,41.76,0.20415107179312691,0.0,3.402517863218782,45.0,68.08438244300783,0.51,55.56,0.23817625042531473,10.888057162300102,5.444028581150051,0.13610071452875128,1.6332085743450153,56.25,1.225,3.572643756379721,0.03402517863218782,0.23817625042531473,57.14,62.59,60.08,0.9867301803334467,0.8166042871725077
Said Hamulić,Vitesse,13,714,7.93,2.144,0.5044136191677175,1.3871374527112232,0.7566204287515763,0.0,0.0,0.0,0.25220680958385877,0.631,0.018,0.6305170239596469,0.0,0.0,0.0,0.0,12.105926860025221,72.92,2.3959646910466583,4.918032786885246,0.5044136191677175,75.0,1.008827238335435,0.0,0.7566204287515763,33.33,26.98612862547289,0.631,33.33,0.8827238335435057,9.962168978562422,1.3871374527112232,0.5044136191677175,0.6305170239596469,80.0,0.252,0.37831021437578816,0.5044136191677175,0.37831021437578816,36.11,40.0,38.37,1.2610340479192939,1.3871374527112232
Thomas Buitink,Vitesse,13,476,5.29,1.701,0.7561436672967864,1.1342155009451795,0.5671077504725898,0.0,0.0,11.11,0.1890359168241966,1.134,0.079,1.1342155009451795,0.945,0.0,0.0,0.0,13.043478260869565,66.67,3.213610586011342,5.293005671077505,1.3232514177693762,71.43,1.5122873345935728,50.0,1.1342155009451795,66.67,29.111531190926275,0.378,25.0,1.1342155009451795,12.854442344045369,3.0245746691871456,0.3780718336483932,0.945179584120983,20.0,0.0,0.1890359168241966,0.5671077504725898,1.5122873345935728,7.14,20.59,16.67,1.5122873345935728,0.0
Toni Domgjoni,Vitesse,15,679,7.54,0.265,0.0,0.26525198938992045,0.0,0.0,0.0,0.0,0.0,0.265,0.037,0.26525198938992045,0.0,0.0,0.0,0.0,39.12466843501326,78.98,6.76392572944297,14.854111405835544,2.387267904509284,27.78,0.7957559681697612,0.0,1.3262599469496021,50.0,54.90716180371353,0.928,70.0,0.3978779840848806,12.46684350132626,4.376657824933687,0.26525198938992045,1.9893899204244032,53.33,1.061,1.9893899204244032,0.13262599469496023,1.0610079575596818,85.0,49.06,58.9,1.7241379310344827,0.6631299734748011
Ahmetcan Kaplan,AFC Ajax,8,566,6.29,0.636,0.1589825119236884,0.3179650238473768,0.3179650238473768,0.0,0.0,0.0,0.1589825119236884,0.636,0.072,0.6359300476947536,0.0,0.0,0.0,0.0,79.65023847376789,92.22,10.174880763116057,30.842607313195547,5.88235294117647,54.05,0.1589825119236884,0.0,3.0206677265500796,52.63,94.5945945945946,0.477,75.0,0.6359300476947536,7.790143084260731,2.861685214626391,0.4769475357710652,2.384737678855326,40.0,0.477,5.087440381558029,0.0,0.4769475357710652,40.0,59.52,52.24,1.9077901430842608,1.1128775834658187
Anton Gaaei,AFC Ajax,25,1790,19.89,1.006,0.4022121669180493,0.45248868778280543,0.5530417295123178,0.0,0.0,15.0,0.10055304172951232,1.307,0.208,1.3071895424836601,0.603,0.0,0.0,0.0,46.45550527903469,85.39,10.910005027652087,21.266968325791854,3.6199095022624435,45.83,6.988436400201106,13.67,2.7652086475615887,45.45,72.2473604826546,0.251,31.25,0.7541478129713424,16.189039718451482,3.6701860231271994,0.3519356460532931,1.558572146807441,58.06,0.654,2.212166918049271,0.30165912518853694,0.30165912518853694,62.22,51.09,54.74,0.6535947712418301,0.5530417295123178
Benjamin Tahirović,AFC Ajax,1,77,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,66.27906976744187,89.47,4.651162790697675,17.441860465116278,3.488372093023256,0.0,0.0,0.0,4.651162790697675,25.0,72.09302325581396,0.0,0.0,0.0,11.627906976744185,3.488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,1.1627906976744187,0.0,0.0,0.0,1.1627906976744187,0.0
Bertrand Traoré,AFC Ajax,32,1724,19.16,3.34,1.0960334029227556,2.661795407098121,0.6784968684759917,0.0,0.0,9.38,0.4175365344467641,1.618,0.215,1.6179540709812108,0.365,0.0,0.0,0.0,36.69102296450939,82.08,16.127348643006265,24.269311064718163,0.9916492693110647,42.11,1.9832985386221293,13.16,1.4091858037578289,40.74,59.13361169102296,2.035,45.88,1.8789144050104385,16.127348643006265,3.914405010438413,1.0960334029227556,0.8872651356993737,58.82,0.418,0.7828810020876826,1.3048016701461378,0.4697286012526096,59.52,44.22,46.89,1.0960334029227556,1.7745302713987474
Branco Van den Boomen,AFC Ajax,12,639,7.1,1.69,0.8450704225352114,0.28169014084507044,1.4084507042253522,0.0,0.0,0.0,0.14084507042253522,1.972,0.327,1.8309859154929577,0.423,0.0,0.0,0.14084507042253522,68.16901408450704,88.22,19.71830985915493,37.183098591549296,5.915492957746479,76.19,4.929577464788733,25.71,6.47887323943662,52.17,85.21126760563381,0.845,66.67,0.7042253521126761,13.943661971830986,5.352112676056338,0.4225352112676057,1.6901408450704227,33.33,0.141,0.9859154929577465,0.14084507042253522,0.5633802816901409,87.5,53.66,59.18,0.9859154929577465,0.5633802816901409
Brian Brobbey,AFC Ajax,30,1569,17.43,2.352,0.6884681583476764,2.2375215146299485,0.11474469305794607,0.0,0.0,9.76,0.9753298909925416,1.205,0.12,1.2048192771084338,0.287,0.0,0.0,0.0,19.965576592082616,72.41,6.253585771658061,9.868043602983363,0.0,0.0,0.05737234652897304,0.0,0.1721170395869191,66.67,34.76764199655766,0.459,44.44,1.663798049340218,10.2122776821572,2.0654044750430294,0.6310958118187034,0.3442340791738382,83.33,0.172,0.5737234652897304,0.7458405048766494,0.1721170395869191,41.96,45.39,43.87,2.1227768215720024,2.8686173264486516
