player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Sergi Roberto,sergi roberto,Como,M S,20,507,5.63,1.066,4.0,8.0,2.0,0.192,-1.08,30.0,1.0,1.421,0.062,9.0,0.178,0.731,0.619,0.0,631.0,90.33,138.0,334.0,22.0,63.64,9.0,33.33,14.0,78.57,758.0,0.533,75.0,7.0,102.0,44.0,1.0,15.0,66.67,1.421,6.0,0.0,8.0,52.17,52.08,52.11,8.0,7.0,0.7104795737122558,1.4209591474245116,0.3552397868561279,0.17761989342806395,1.5985790408525755,0.0,112.07815275310836,24.511545293072825,59.32504440497336,3.907637655417407,1.5985790408525755,2.4866785079928952,134.63587921847247,1.2433392539964476,18.117229129662523,7.815275310834814,0.17761989342806395,2.664298401420959,1.0657193605683837,0.0,1.4209591474245116,1.4209591474245116,1.2433392539964476,-0.19182948490230908,Sergi Roberto
Stefan Posch,stefan posch,Como,D S,14,362,4.02,1.99,4.0,9.0,9.0,0.215,0.14,5.56,0.0,0.498,0.047,22.0,1.244,0.561,0.496,0.0,1790.0,82.46,280.0,603.0,234.0,35.47,39.0,17.95,166.0,42.17,2415.0,2.736,45.83,12.0,425.0,109.0,5.0,77.0,59.74,4.478,65.0,4.0,39.0,53.97,51.79,52.33,30.0,13.0,0.9950248756218907,2.238805970149254,2.238805970149254,0.0,5.472636815920398,0.0,445.27363184079604,69.65174129353234,150.00000000000003,58.2089552238806,9.701492537313435,41.29353233830846,600.7462686567164,2.985074626865672,105.72139303482588,27.11442786069652,1.2437810945273633,19.154228855721396,16.169154228855724,0.9950248756218907,9.701492537313435,7.46268656716418,3.2338308457711444,0.03482587064676618,Stefan Posch
Tasos Douvikas,tasos douvikas,Como,F S,38,2279,25.32,2.567,30.0,62.0,4.0,0.569,-1.41,21.21,12.0,0.948,0.089,23.0,0.079,0.713,0.128,0.0,318.0,77.67,104.0,175.0,13.0,69.23,4.0,0.0,12.0,50.0,672.0,0.513,39.39,40.0,217.0,29.0,6.0,13.0,76.92,0.158,14.0,17.0,7.0,43.84,40.96,41.84,36.0,42.0,1.1848341232227488,2.448657187993681,0.1579778830963665,0.47393364928909953,0.9083728278041074,0.0,12.559241706161137,4.107424960505529,6.911532385466034,0.5134281200631912,0.1579778830963665,0.47393364928909953,26.540284360189574,1.5797788309636651,8.570300157977883,1.1453396524486572,0.23696682464454977,0.5134281200631912,0.5529225908372828,0.6714060031595577,0.2764612954186414,1.4218009478672986,1.6587677725118484,-0.05568720379146919,Tasos Douvikas
Álex Valle,alex valle,Como,D S,28,2028,22.53,0.488,2.0,8.0,3.0,0.039,0.11,9.09,0.0,0.621,0.066,14.0,0.133,0.375,0.3,0.0,1013.0,84.5,198.0,468.0,62.0,35.48,46.0,23.91,48.0,45.83,1525.0,0.222,26.32,7.0,259.0,60.0,6.0,51.0,60.78,1.021,52.0,4.0,23.0,52.94,50.0,50.54,34.0,19.0,0.08877052818464269,0.35508211273857077,0.13315579227696403,0.0,0.6213936972924988,0.0,44.96227252552153,8.788282290279627,20.77230359520639,2.7518863737239236,2.041722148246782,2.1304926764314245,67.68752774079006,0.3106968486462494,11.495783399911229,2.6631158455392807,0.26631158455392806,2.263648468708389,2.30803373280071,0.17754105636928538,1.020861074123391,1.5090989791389258,0.8433200177541056,0.004882379050155348,Alex Valle
Álvaro Morata,alvaro morata,Como,F S,26,917,10.19,2.257,34.0,61.0,6.0,0.407,-4.15,22.39,23.0,0.981,0.076,15.0,0.393,0.361,0.064,0.0,372.0,70.7,94.0,162.0,22.0,50.0,10.0,40.0,20.0,65.0,695.0,1.668,51.52,31.0,205.0,54.0,16.0,16.0,62.5,0.098,26.0,7.0,2.0,58.44,45.89,50.22,33.0,35.0,3.336604514229637,5.986261040235525,0.5888125613346419,2.2571148184494603,1.4720314033366046,0.0,36.5063788027478,9.224730127576056,15.89793915603533,2.1589793915603535,0.9813542688910697,1.9627085377821394,68.20412168792934,3.042198233562316,20.11776251226693,5.299313052011777,1.5701668302257115,1.5701668302257115,2.551521099116781,0.6869479882237488,0.19627085377821393,3.23846908734053,3.4347399411187443,-0.40726202158979397,Alvaro Morata
Alberto Grassi,alberto grassi,Cremonese,M S,30,1758,19.53,0.666,4.0,9.0,2.0,0.039,-0.76,9.09,2.0,0.41,0.023,7.0,0.051,0.189,0.138,0.0,830.0,75.9,132.0,282.0,117.0,37.61,10.0,0.0,61.0,32.79,1124.0,0.256,45.45,18.0,266.0,124.0,14.0,39.0,53.85,1.69,40.0,3.0,8.0,56.36,57.58,57.22,28.0,34.0,0.20481310803891448,0.46082949308755755,0.10240655401945724,0.10240655401945724,0.35842293906810035,0.0,42.498719918074755,6.758832565284178,14.439324116743471,5.990783410138248,0.5120327700972862,3.123399897593446,57.55248335893497,0.9216589861751151,13.620071684587813,6.349206349206349,0.7168458781362007,1.9969278033794162,2.048131080389145,0.15360983102918585,0.40962621607782895,1.4336917562724014,1.740911418330773,-0.03891449052739375,Alberto Grassi
Alessio Zerbin,alessio zerbin,Cremonese,D M S,32,1643,18.26,1.15,7.0,12.0,9.0,0.1,-1.82,0.0,3.0,0.931,0.136,17.0,0.219,0.281,0.108,0.0,456.0,72.15,112.0,218.0,61.0,27.87,59.0,18.64,58.0,43.1,817.0,0.438,29.63,16.0,260.0,60.0,2.0,40.0,50.0,0.164,25.0,6.0,33.0,21.95,39.18,35.85,37.0,20.0,0.38335158817086523,0.6571741511500547,0.492880613362541,0.16429353778751368,0.9309967141292441,0.0,24.972617743702077,6.133625410733844,11.93866374589266,3.3406352683461114,3.2311062431544357,3.176341730558598,44.742606790799556,0.8762322015334063,14.238773274917852,3.2858707557502735,0.10952902519167579,2.1905805038335155,1.3691128148959473,0.32858707557502737,1.8072289156626504,2.026286966046002,1.0952902519167578,-0.09967141292442497,Alessio Zerbin
Antonio Sanabria,antonio sanabria,Cremonese,F S,25,921,10.23,1.173,16.0,47.0,7.0,0.291,-1.98,9.26,10.0,0.587,0.194,15.0,0.098,0.388,0.036,0.0,616.0,79.71,158.0,284.0,27.0,66.67,6.0,16.67,26.0,57.69,927.0,1.369,45.16,23.0,226.0,68.0,12.0,18.0,83.33,0.587,11.0,9.0,5.0,45.59,49.24,47.39,25.0,33.0,1.5640273704789833,4.594330400782013,0.6842619745845552,0.9775171065493645,1.466275659824047,0.0,60.21505376344086,15.44477028347996,27.761485826001955,2.6392961876832843,0.5865102639296187,2.541544477028348,90.6158357771261,2.2482893450635384,22.09188660801564,6.647116324535679,1.1730205278592374,1.7595307917888563,1.075268817204301,0.8797653958944281,0.48875855327468226,2.4437927663734116,3.225806451612903,-0.1935483870967742,Antonio Sanabria
Dachi Lordkipanidze,dachi lordkipanidze,Cremonese,S,1,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.43,0.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,14.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,3.333,1.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333336,0.0,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,46.66666666666667,6.666666666666667,13.333333333333334,3.3333333333333335,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,Dachi Lordkipanidze
David Okereke,david okereke,Cremonese,F S,10,397,4.41,1.814,5.0,6.0,2.0,0.157,1.31,25.0,0.0,0.68,0.096,3.0,0.227,0.249,0.126,0.0,98.0,87.76,31.0,66.0,2.0,100.0,5.0,20.0,2.0,50.0,169.0,1.134,38.46,5.0,42.0,9.0,5.0,3.0,0.0,0.0,3.0,1.0,3.0,31.58,41.38,35.82,1.0,4.0,1.1337868480725624,1.3605442176870748,0.4535147392290249,0.0,0.6802721088435374,0.0,22.22222222222222,7.029478458049886,14.965986394557822,0.4535147392290249,1.1337868480725624,0.4535147392290249,38.321995464852606,1.1337868480725624,9.523809523809524,2.0408163265306123,1.1337868480725624,0.6802721088435374,0.6802721088435374,0.22675736961451246,0.6802721088435374,0.22675736961451246,0.9070294784580498,0.29705215419501135,David Okereke
Dennis Johnsen,dennis johnsen,Cremonese,F M S,11,390,4.33,1.155,2.0,3.0,2.0,0.17,0.26,20.0,0.0,0.924,0.143,4.0,0.231,0.298,0.015,0.0,96.0,51.04,16.0,25.0,11.0,18.18,12.0,41.67,11.0,27.27,177.0,1.155,38.46,6.0,88.0,13.0,2.0,3.0,66.67,0.0,4.0,2.0,3.0,57.14,40.0,45.45,2.0,4.0,0.4618937644341801,0.6928406466512702,0.4618937644341801,0.0,0.9237875288683602,0.0,22.170900692840647,3.695150115473441,5.773672055427252,2.540415704387991,2.771362586605081,2.540415704387991,40.877598152424945,1.3856812933025404,20.323325635103927,3.0023094688221708,0.4618937644341801,0.6928406466512702,0.9237875288683602,0.4618937644341801,0.6928406466512702,0.4618937644341801,0.9237875288683602,0.06004618937644342,Dennis Johnsen
Emil Audero,emil audero,Cremonese,GK,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.0,1293.0,61.79,30.0,164.0,751.0,35.15,0.0,0.0,148.0,39.86,1684.0,0.029,100.0,0.0,503.0,333.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,85.71,66.67,82.35,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.029411764705884,0.8823529411764706,4.823529411764706,22.08823529411765,0.0,4.352941176470588,49.529411764705884,0.0,14.794117647058824,9.794117647058824,0.0,0.0,0.9117647058823529,0.0,0.029411764705882353,0.0,0.17647058823529413,0.0,Emil Audero
Faris Moumbagna,faris moumbagna,Cremonese,S,5,72,0.8,2.5,5.0,14.0,2.0,0.562,-0.45,18.75,3.0,1.25,0.022,4.0,3.75,0.501,0.0,0.0,101.0,72.28,30.0,53.0,1.0,0.0,4.0,25.0,1.0,0.0,189.0,1.25,14.29,7.0,65.0,17.0,3.0,2.0,50.0,3.75,1.0,4.0,3.0,28.0,35.0,32.31,12.0,11.0,6.25,17.5,2.5,3.75,5.0,0.0,126.25,37.5,66.25,1.25,5.0,1.25,236.25,8.75,81.25,21.25,3.75,2.5,1.25,5.0,3.75,15.0,13.75,-0.5625,Faris Moumbagna
Federico Baschirotto,federico baschirotto,Cremonese,D,29,2540,28.22,0.425,8.0,22.0,0.0,0.04,0.86,9.09,2.0,0.071,0.003,4.0,0.0,0.065,0.06,0.0,1618.0,86.71,75.0,305.0,247.0,51.01,5.0,0.0,89.0,55.06,2077.0,0.142,100.0,1.0,240.0,93.0,1.0,37.0,67.57,0.815,235.0,5.0,6.0,64.81,57.32,62.3,31.0,7.0,0.28348688873139616,0.7795889440113395,0.0,0.07087172218284904,0.14174344436569808,0.0,57.33522324592488,2.657689581856839,10.80793763288448,8.752657689581858,0.17717930545712263,3.1537916371367825,73.60028348688873,0.03543586109142452,8.504606661941885,3.2955350815024804,0.03543586109142452,1.3111268603827073,8.327427356484764,0.17717930545712263,0.21261516654854715,1.0985116938341601,0.24805102763997167,0.03047484053862509,Federico Baschirotto
Federico Bonazzoli,federico bonazzoli,Cremonese,F S,35,2571,28.57,2.625,32.0,45.0,30.0,0.236,0.26,13.33,5.0,0.455,0.054,13.0,0.105,0.358,0.133,0.0,833.0,84.39,199.0,417.0,57.0,73.68,26.0,23.08,63.0,61.9,1252.0,0.385,32.35,34.0,276.0,86.0,17.0,30.0,63.33,0.385,10.0,18.0,20.0,34.62,54.5,52.42,26.0,80.0,1.12005600280014,1.575078753937697,1.0500525026251313,0.17500875043752187,0.45502275113755686,0.0,29.156457822891145,6.96534826741337,14.595729786489324,1.9950997549877494,0.9100455022751137,2.2051102555127757,43.822191109555476,1.1900595029751488,9.660483024151208,3.0101505075253763,0.5950297514875744,1.0500525026251313,0.35001750087504374,0.6300315015750787,0.7000350017500875,0.9100455022751137,2.80014000700035,0.009100455022751138,Federico Bonazzoli
Federico Ceccherini,federico ceccherini,Cremonese,D S,9,475,5.28,0.947,2.0,3.0,2.0,0.036,-0.19,0.0,0.0,0.379,0.079,2.0,0.189,0.136,0.123,0.0,226.0,80.09,23.0,56.0,32.0,28.13,3.0,0.0,24.0,33.33,339.0,0.189,100.0,1.0,63.0,15.0,1.0,7.0,28.57,1.326,25.0,0.0,0.0,59.26,61.54,60.38,10.0,9.0,0.3787878787878788,0.5681818181818181,0.3787878787878788,0.0,0.3787878787878788,0.0,42.803030303030305,4.3560606060606055,10.606060606060606,6.0606060606060606,0.5681818181818181,4.545454545454545,64.20454545454545,0.1893939393939394,11.931818181818182,2.840909090909091,0.1893939393939394,1.3257575757575757,4.734848484848484,0.0,0.0,1.8939393939393938,1.7045454545454544,-0.03598484848484848,Federico Ceccherini
Filippo Terracciano,filippo terracciano,Cremonese,D S,36,3023,33.59,0.417,4.0,9.0,5.0,0.069,-0.33,14.29,2.0,0.327,0.019,11.0,0.03,0.125,0.111,0.0,1550.0,86.19,185.0,505.0,152.0,48.03,28.0,10.71,117.0,50.43,2172.0,0.149,38.46,3.0,321.0,140.0,2.0,33.0,69.7,1.667,117.0,5.0,9.0,58.11,63.0,60.92,18.0,26.0,0.11908306043465317,0.2679368859779696,0.14885382554331644,0.05954153021732658,0.32747841619529616,0.0,46.1446859184281,5.507591545102708,15.034236379874962,4.52515629651682,0.8335814230425721,3.4831795177136047,64.66210181601666,0.08931229532598987,9.556415599880916,4.16790711521286,0.05954153021732658,0.9824352485858886,3.4831795177136047,0.14885382554331644,0.2679368859779696,0.5358737719559392,0.7740398928252455,-0.009824352485858886,Filippo Terracciano
Francesco Folino,francesco folino,Cremonese,D S,18,690,7.67,0.261,1.0,2.0,0.0,0.048,0.63,50.0,0.0,0.13,0.002,1.0,0.0,0.112,0.112,0.0,311.0,80.71,27.0,64.0,61.0,42.62,1.0,0.0,29.0,62.07,459.0,0.0,0.0,2.0,83.0,23.0,0.0,8.0,50.0,0.391,52.0,0.0,6.0,69.57,44.74,54.1,11.0,9.0,0.1303780964797914,0.2607561929595828,0.0,0.0,0.1303780964797914,0.0,40.547588005215125,3.5202086049543677,8.34419817470665,7.953063885267275,0.1303780964797914,3.7809647979139505,59.84354628422425,0.2607561929595828,10.821382007822686,2.9986962190352022,0.0,1.0430247718383312,6.779661016949152,0.0,0.7822685788787483,1.4341590612777053,1.1734028683181226,0.08213820078226858,Francesco Folino
Franco Vázquez,franco vazquez,Cremonese,F M S,15,485,5.39,2.226,4.0,5.0,7.0,0.269,-0.45,8.33,0.0,1.67,0.351,10.0,0.742,0.562,0.285,0.0,198.0,78.28,55.0,101.0,14.0,71.43,19.0,26.32,12.0,66.67,340.0,0.928,41.67,17.0,97.0,21.0,4.0,19.0,42.11,0.742,6.0,2.0,7.0,32.0,50.63,46.15,9.0,16.0,0.7421150278293136,0.927643784786642,1.2987012987012987,0.0,1.855287569573284,0.0,36.734693877551024,10.204081632653061,18.73840445269017,2.5974025974025974,3.5250463821892395,2.226345083487941,63.07977736549166,3.153988868274583,17.996289424860855,3.8961038961038965,0.7421150278293136,3.5250463821892395,1.1131725417439704,0.3710575139146568,1.2987012987012987,1.6697588126159555,2.9684601113172544,-0.08348794063079779,Franco Vazquez
Giuseppe Pezzella,giuseppe pezzella,Cremonese,D M S,31,2599,28.88,0.208,3.0,9.0,6.0,0.004,-0.12,0.0,0.0,0.935,0.058,36.0,0.346,0.173,0.129,2.0,778.0,72.75,147.0,307.0,108.0,31.48,178.0,19.1,79.0,37.97,1681.0,0.589,41.46,32.0,522.0,88.0,6.0,55.0,56.36,0.519,98.0,2.0,28.0,65.45,44.3,48.29,49.0,33.0,0.10387811634349031,0.31163434903047094,0.20775623268698062,0.0,1.2465373961218837,0.06925207756232687,26.939058171745152,5.090027700831025,10.630193905817174,3.7396121883656512,6.163434903047092,2.7354570637119116,58.20637119113574,1.10803324099723,18.074792243767313,3.0470914127423825,0.20775623268698062,1.904432132963989,3.393351800554017,0.06925207756232687,0.9695290858725762,1.6966759002770084,1.1426592797783934,-0.004155124653739612,Giuseppe Pezzella
Jamie Vardy,jamie vardy,Cremonese,F S,29,2120,23.56,1.273,26.0,52.0,6.0,0.267,0.72,15.52,14.0,0.637,0.09,19.0,0.255,0.433,0.114,0.0,371.0,69.27,80.0,142.0,8.0,50.0,11.0,9.09,9.0,33.33,631.0,0.467,52.38,14.0,190.0,39.0,9.0,19.0,68.42,0.212,24.0,11.0,9.0,47.66,48.15,47.91,25.0,23.0,1.1035653650254669,2.2071307300509337,0.2546689303904924,0.5942275042444822,0.8064516129032259,0.0,15.747028862478778,3.395585738539898,6.027164685908319,0.33955857385398985,0.466893039049236,0.38200339558573854,26.782682512733448,0.5942275042444822,8.064516129032258,1.6553480475382005,0.38200339558573854,0.8064516129032259,1.0186757215619695,0.466893039049236,0.38200339558573854,1.0611205432937183,0.9762308998302207,0.030560271646859084,Jamie Vardy
Jari Vandeputte,jari vandeputte,Cremonese,M S,32,1977,21.97,0.91,8.0,9.0,11.0,0.096,-1.11,5.0,2.0,2.458,0.285,54.0,0.455,0.337,0.188,0.0,911.0,77.39,198.0,379.0,119.0,41.18,162.0,24.07,126.0,45.24,1368.0,0.319,31.82,22.0,403.0,92.0,7.0,38.0,57.89,0.819,36.0,6.0,15.0,31.25,45.16,43.86,34.0,25.0,0.36413290851160673,0.4096495220755576,0.5006827492034593,0.09103322712790168,2.4578971324533456,0.0,41.46563495675922,9.012289485662267,17.25079654073737,5.416477014110151,7.373691397360036,5.735093309057806,62.266727355484754,1.0013654984069187,18.34319526627219,4.187528447883477,0.3186162949476559,1.7296313154301322,1.6385980883022304,0.27309968138370505,0.6827492034592627,1.5475648611743287,1.137915339098771,-0.05052344105598544,Jari Vandeputte
Jeremy Sarmiento,jeremy sarmiento,Cremonese,S,7,127,1.41,1.418,2.0,0.0,2.0,0.039,-0.06,0.0,0.0,2.128,0.114,3.0,0.0,0.389,0.281,0.0,58.0,91.38,21.0,35.0,3.0,66.67,2.0,50.0,3.0,33.33,102.0,3.546,62.5,5.0,24.0,10.0,2.0,6.0,33.33,1.418,1.0,0.0,1.0,0.0,57.14,57.14,0.0,1.0,1.4184397163120568,0.0,1.4184397163120568,0.0,2.127659574468085,0.0,41.13475177304965,14.893617021276597,24.822695035460995,2.127659574468085,1.4184397163120568,2.127659574468085,72.3404255319149,3.546099290780142,17.02127659574468,7.092198581560284,1.4184397163120568,4.25531914893617,0.7092198581560284,0.0,0.7092198581560284,0.0,0.7092198581560284,-0.0425531914893617,Jeremy Sarmiento
Manuel De Luca,manuel de luca,Cremonese,S,2,10,0.11,18.182,2.0,2.0,0.0,0.671,-0.07,50.0,1.0,0.0,0.0,0.0,0.0,0.671,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,33.33,28.57,1.0,1.0,18.181818181818183,18.181818181818183,0.0,9.090909090909092,0.0,0.0,45.45454545454545,9.090909090909092,9.090909090909092,0.0,0.0,0.0,100.0,0.0,45.45454545454545,0.0,0.0,0.0,0.0,0.0,9.090909090909092,9.090909090909092,9.090909090909092,-0.6363636363636365,Manuel De Luca
Marco Silvestri,marco silvestri,Cremonese,GK,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,382.0,67.28,8.0,46.0,187.0,36.9,0.0,0.0,55.0,36.36,514.0,0.0,0.0,0.0,127.0,122.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,50.0,0.0,33.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,2.0,11.5,46.75,0.0,13.75,128.5,0.0,31.75,30.5,0.0,0.0,2.75,0.0,0.75,0.0,0.25,0.0,Marco Silvestri
Martín Payero,martin payero,Cremonese,M S,25,1469,16.32,1.409,8.0,12.0,26.0,0.088,-0.43,5.26,0.0,0.797,0.034,14.0,0.245,0.204,0.138,0.0,516.0,77.91,136.0,247.0,40.0,42.5,20.0,20.0,29.0,44.83,903.0,1.471,42.11,19.0,234.0,110.0,8.0,54.0,59.26,0.919,19.0,11.0,27.0,51.22,46.46,47.19,45.0,28.0,0.49019607843137253,0.7352941176470588,1.5931372549019607,0.0,0.8578431372549019,0.0,31.61764705882353,8.333333333333334,15.134803921568627,2.450980392156863,1.2254901960784315,1.7769607843137254,55.330882352941174,1.1642156862745099,14.338235294117647,6.740196078431373,0.49019607843137253,3.3088235294117645,1.1642156862745099,0.6740196078431372,1.6544117647058822,2.7573529411764706,1.7156862745098038,-0.026348039215686275,Martin Payero
Matteo Bianchetti,matteo bianchetti,Cremonese,D S,27,2222,24.69,0.284,1.0,7.0,0.0,0.03,-0.75,0.0,1.0,0.162,0.02,4.0,0.041,0.135,0.122,0.0,1161.0,83.63,99.0,304.0,173.0,41.62,6.0,16.67,128.0,47.66,1588.0,0.081,50.0,2.0,245.0,47.0,1.0,46.0,65.22,0.77,140.0,1.0,16.0,60.23,58.49,59.28,28.0,15.0,0.04050222762251924,0.28351559335763465,0.0,0.04050222762251924,0.16200891049007696,0.0,47.02308626974483,4.0097205346294045,12.312677197245847,7.006885378695828,0.24301336573511542,5.184285135682463,64.31753746456054,0.08100445524503848,9.923045767517213,1.903604698258404,0.04050222762251924,1.863102470635885,5.6703118671526935,0.04050222762251924,0.6480356419603078,1.1340623734305386,0.6075334143377885,-0.030376670716889428,Matteo Bianchetti
Michele Collocolo,michele collocolo,Cremonese,M S,8,353,3.92,0.51,1.0,1.0,1.0,0.02,-0.08,0.0,0.0,0.51,0.034,2.0,0.0,0.064,0.01,0.0,118.0,81.36,16.0,32.0,10.0,30.0,5.0,0.0,9.0,11.11,164.0,0.255,100.0,5.0,43.0,14.0,0.0,3.0,100.0,0.255,2.0,1.0,3.0,50.0,40.0,42.86,2.0,2.0,0.25510204081632654,0.25510204081632654,0.25510204081632654,0.0,0.5102040816326531,0.0,30.102040816326532,4.081632653061225,8.16326530612245,2.5510204081632653,1.2755102040816326,2.295918367346939,41.83673469387755,1.2755102040816326,10.96938775510204,3.5714285714285716,0.0,0.7653061224489796,0.5102040816326531,0.25510204081632654,0.7653061224489796,0.5102040816326531,0.5102040816326531,-0.020408163265306124,Michele Collocolo
Mikayil Faye,mikayil faye,Cremonese,D M S,8,238,2.64,0.758,3.0,4.0,2.0,0.017,-0.05,0.0,0.0,0.379,0.17,1.0,0.0,0.302,0.125,0.0,521.0,88.87,56.0,180.0,45.0,46.67,1.0,0.0,29.0,48.28,643.0,0.758,33.33,4.0,79.0,41.0,4.0,15.0,80.0,4.545,30.0,2.0,2.0,58.33,54.76,56.06,10.0,6.0,1.1363636363636362,1.5151515151515151,0.7575757575757576,0.0,0.3787878787878788,0.0,197.34848484848484,21.21212121212121,68.18181818181817,17.045454545454543,0.3787878787878788,10.984848484848484,243.56060606060606,1.5151515151515151,29.924242424242422,15.53030303030303,1.5151515151515151,5.681818181818182,11.363636363636363,0.7575757575757576,0.7575757575757576,3.7878787878787876,2.2727272727272725,-0.01893939393939394,Mikayil Faye
Romano Floriani,romano floriani,Cremonese,D M S,28,1156,12.84,0.389,1.0,3.0,2.0,0.016,-0.2,0.0,0.0,0.701,0.101,9.0,0.312,0.154,0.093,0.0,308.0,70.13,60.0,118.0,19.0,21.05,29.0,13.79,15.0,33.33,542.0,0.467,37.5,9.0,170.0,35.0,1.0,27.0,55.56,0.389,37.0,1.0,8.0,47.92,43.37,45.04,21.0,5.0,0.0778816199376947,0.2336448598130841,0.1557632398753894,0.0,0.7009345794392523,0.0,23.98753894080997,4.672897196261682,9.190031152647975,1.4797507788161994,2.2585669781931466,1.1682242990654206,42.21183800623053,0.7009345794392523,13.2398753894081,2.7258566978193146,0.0778816199376947,2.102803738317757,2.8816199376947043,0.0778816199376947,0.6230529595015576,1.6355140186915889,0.3894080996884735,-0.015576323987538943,Romano Floriani
Simone Lottici Tessadri,simone lottici tessadri,Cremonese,S,1,1,0.01,100.0,0.0,1.0,0.0,1.622,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,0.0,2.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,200.0,100.0,200.0,0.0,0.0,0.0,300.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Simone Lottici Tessadri
Tommaso Barbieri,tommaso barbieri,Cremonese,D M S,29,1696,18.84,0.849,2.0,8.0,8.0,0.052,-0.99,0.0,1.0,0.531,0.097,10.0,0.106,0.27,0.124,0.0,536.0,73.32,115.0,214.0,84.0,44.05,78.0,11.54,55.0,43.64,1024.0,0.849,48.48,10.0,301.0,57.0,2.0,45.0,60.0,0.69,31.0,7.0,23.0,45.61,49.43,48.48,40.0,26.0,0.10615711252653928,0.42462845010615713,0.42462845010615713,0.05307855626326964,0.5307855626326964,0.0,28.450106157112526,6.104033970276008,11.358811040339702,4.45859872611465,4.140127388535032,2.91932059447983,54.35244161358811,0.5307855626326964,15.976645435244162,3.0254777070063694,0.10615711252653928,2.388535031847134,1.645435244161359,0.3715498938428875,1.2208067940552016,2.1231422505307855,1.3800424628450105,-0.052547770700636945,Tommaso Barbieri
Warren Bondo,warren bondo,Cremonese,M S,27,1788,19.87,0.403,2.0,1.0,13.0,0.014,-0.29,0.0,0.0,0.151,0.008,6.0,0.0,0.173,0.151,0.0,687.0,89.96,121.0,298.0,34.0,67.65,8.0,37.5,17.0,64.71,938.0,1.057,63.64,31.0,141.0,103.0,2.0,40.0,67.5,0.252,8.0,4.0,6.0,43.75,55.56,54.59,32.0,40.0,0.10065425264217413,0.050327126321087066,0.6542526421741318,0.0,0.3019627579265224,0.0,34.574735782586814,6.089582284851534,14.997483643683944,1.7111222949169602,0.40261701056869653,0.8555611474584801,47.206844489179666,1.560140915953699,7.096124811273276,5.183694011071967,0.10065425264217413,2.0130850528434827,0.40261701056869653,0.20130850528434827,0.3019627579265224,1.6104680422747861,2.0130850528434827,-0.014594866633115247,Warren Bondo
