player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Fabio Chiarodia,Fabio Chiarodia,Borussia M.Gladbach,D S,15,669,7.43,0.538,0.13458950201884254,0.25,0.2691790040376851,0.2691790040376851,0.13,0.2418828057125211,-0.13055181695827725,0.0,0.2691790040376851,0.135,0.002,0.13458950201884254,0.0,0.261,0.255,59.353970390309556,85.94,3.6339165545087484,5.518169582772544,24.39,0.0,0.0,3.3647375504710633,36.0,73.35127860026918,0.135,50.0,0.13458950201884254,9.152086137281293,4.441453566621804,0.13458950201884254,2.018842530282638,53.33,1.615,5.7873485868102295,0.0,0.5383580080753702,46.15,54.84,52.27,1.0767160161507403,0.13458950201884254
Florian Neuhaus,Florian Neuhaus,Borussia M.Gladbach,F M S,17,945,10.5,2.095,1.5238095238095237,0.7272727272727273,1.8095238095238095,1.9047619047619047,0.133,0.06329101554795423,-0.13238095238095238,10.26,0.38095238095238093,0.857,0.095,1.8095238095238095,0.381,0.462,0.323,52.57142857142857,83.51,13.047619047619047,5.523809523809524,58.62,0.9523809523809523,70.0,5.714285714285714,63.33,70.57142857142857,1.048,57.89,1.5238095238095237,12.857142857142858,6.666666666666667,0.2857142857142857,1.4285714285714286,80.0,1.333,0.7619047619047619,1.0476190476190477,1.7142857142857142,50.0,47.31,47.66,0.8571428571428571,1.7142857142857142
Franck Honorat,Franck Honorat,Borussia M.Gladbach,D F M S,28,2021,22.46,0.757,0.44523597506678536,0.5882352941176471,0.9795191451469278,0.26714158504007124,0.04,0.05260383491130436,0.04942119323241318,10.71,0.08904719501335707,2.004,0.327,3.96260017809439,0.846,0.407,0.139,40.91718610863758,74.43,12.021371326803205,2.5378450578806766,35.09,10.507569011576136,36.02,3.4283170080142473,40.26,65.80587711487088,0.935,42.86,0.8014247551202137,21.460373998219055,6.144256455921639,0.667853962600178,1.1130899376669634,52.0,0.401,1.2021371326803205,0.22261798753339268,0.40071237756010686,47.22,48.39,48.13,0.40071237756010686,0.6233303650934995
Giovanni Reyna,Giovanni Reyna,Borussia M.Gladbach,M S,19,485,5.39,1.299,0.3710575139146568,0.2857142857142857,0.3710575139146568,0.927643784786642,0.124,0.09529941928173814,0.06122448979591837,14.29,0.0,2.226,0.288,2.4118738404452693,0.0,0.617,0.262,54.73098330241188,84.41,14.285714285714286,3.339517625231911,61.11,1.4842300556586272,25.0,4.63821892393321,48.0,77.92207792207793,1.855,55.56,1.855287569573284,15.955473098330241,4.823747680890539,0.5565862708719852,1.6697588126159555,66.67,0.928,2.0408163265306123,0.7421150278293136,0.3710575139146568,20.0,53.7,44.59,0.927643784786642,1.855287569573284
Grant-Leon Ranos,Grant-Leon Ranos,Borussia M.Gladbach,S,8,89,0.99,4.04,2.0202020202020203,0.5,4.040404040404041,0.0,0.54,0.13371499627828598,0.47474747474747475,25.0,0.0,1.01,0.082,1.0101010101010102,0.0,0.602,0.058,43.43434343434343,83.72,13.131313131313131,2.0202020202020203,0.0,5.05050505050505,0.0,3.0303030303030303,0.0,79.79797979797979,1.01,25.0,2.0202020202020203,24.242424242424242,6.0606060606060606,1.0101010101010102,1.0101010101010102,100.0,1.01,1.0101010101010102,0.0,3.0303030303030303,33.33,25.0,27.78,1.0101010101010102,1.0101010101010102
Haris Tabakovic,Haris Tabakovic,Borussia M.Gladbach,F S,32,2424,26.93,2.488,1.0025993316004456,0.40298507462686567,2.1908652060898626,0.29706646862235425,0.476,0.19139969888240543,0.00668399554400297,19.4,0.37133308577794283,0.594,0.07,0.5941329372447085,0.037,0.474,0.106,18.009654660230225,67.63,3.37913108057928,0.18566654288897141,60.0,0.07426661715558856,0.0,0.4084663943557371,45.45,31.191979205347195,0.223,37.5,1.0768659487560341,10.248793167471222,1.5967322688451542,0.25993316004455996,0.37133308577794283,60.0,0.0,2.227998514667657,0.5941329372447085,0.33419977720014854,50.0,26.83,41.44,1.7823988117341256,0.7426661715558857
Hugo Bolin,Hugo Bolin,Borussia M.Gladbach,M S,13,534,5.93,2.53,0.6745362563237775,0.26666666666666666,1.5177065767284992,1.0118043844856661,0.196,0.07742666006088256,-0.026981450252951098,6.67,0.0,1.349,0.086,1.349072512647555,0.0,0.404,0.165,23.10286677908938,81.75,6.745362563237775,1.0118043844856661,50.0,2.69814502529511,6.25,1.5177065767284992,77.78,42.15851602023609,0.506,27.27,1.349072512647555,11.804384485666105,4.8903878583473865,0.8431703204047218,0.6745362563237775,50.0,0.169,0.6745362563237775,1.0118043844856661,1.0118043844856661,50.0,44.19,44.9,0.3372681281618887,2.0236087689713322
Jan Urbich,Jan Urbich,Borussia M.Gladbach,S,3,28,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.226,0.088,3.2258064516129035,0.0,0.426,0.338,29.032258064516128,44.44,3.2258064516129035,3.2258064516129035,0.0,0.0,0.0,0.0,0.0,61.29032258064516,3.226,33.33,0.0,29.032258064516128,6.451612903225807,0.0,0.0,0.0,0.0,6.451612903225807,0.0,0.0,66.67,50.0,55.56,3.2258064516129035,6.451612903225807
Jens Castrop,Jens Castrop,Borussia M.Gladbach,D F M S,26,1613,17.92,1.674,0.6696428571428571,0.4,1.3950892857142856,0.2790178571428571,0.24,0.14337417657176654,-0.07254464285714285,10.0,0.39062499999999994,1.004,0.078,1.0044642857142856,0.0,0.483,0.228,27.79017857142857,75.3,7.254464285714285,2.2879464285714284,43.9,1.1718749999999998,19.05,3.0133928571428568,37.04,51.78571428571428,1.395,37.88,1.060267857142857,14.50892857142857,4.687499999999999,0.2790178571428571,3.2366071428571423,48.28,1.004,1.6741071428571428,0.4464285714285714,0.8370535714285714,54.17,51.17,51.48,1.7299107142857142,1.450892857142857
Joe Scally,Joe Scally,Borussia M.Gladbach,D M S,32,2615,29.06,0.585,0.3441156228492774,0.5882352941176471,0.37852718513420514,0.1720578114246387,0.093,0.15883007092291818,-0.024088093599449415,12.5,0.06882312456985547,0.619,0.056,0.6194081211286993,0.069,0.332,0.24,31.383344803854097,80.26,5.368203716448727,2.752924982794219,35.0,1.6517549896765313,16.67,1.6173434273916036,40.43,53.99174122505162,0.826,44.44,0.8602890571231935,11.390227116311081,3.8885065381968342,0.20646937370956642,1.6517549896765313,56.25,0.585,2.6841018582243636,0.06882312456985547,0.6538196834136271,44.78,53.48,51.52,1.1355815554026154,1.7549896765313147
Kevin Diks,Kevin Diks,Borussia M.Gladbach,D S,30,2472,27.47,0.837,0.47324353840553335,0.5652173913043478,0.6552602839461231,0.18201674554058975,0.042,0.050145554153815566,-0.005460502366217692,21.74,0.03640334910811795,0.291,0.026,0.2912267928649436,0.0,0.306,0.271,58.46377866763743,89.41,5.5333090644339284,5.751729159082636,51.9,0.18201674554058975,20.0,3.749544958136149,58.25,72.77029486712777,0.364,83.33,0.21842009464870768,7.753913360029123,4.768838733163451,0.0728066982162359,1.5653440116490718,58.14,0.874,4.805242082271569,0.0728066982162359,0.4004368401892974,59.76,68.81,64.92,0.5460502366217692,0.8008736803785949
Kevin Stöger,Kevin Stoger,Borussia M.Gladbach,M S,29,1322,14.69,1.566,1.2253233492171545,0.782608695652174,1.3614703880190606,3.7440435670524166,0.088,0.05637394167158915,-0.02042205582028591,9.33,0.06807351940095303,1.838,0.14,8.645336963921036,1.157,0.463,0.355,116.67801225323349,71.76,32.471068754254595,12.79782164737917,51.06,17.56296800544588,36.05,21.647379169503065,49.06,172.29407760381213,1.702,44.64,2.7229407760381212,53.57385976855004,14.295439074200136,1.7699115044247788,3.3356024506466984,61.22,1.293,1.0211027910142956,1.7699115044247788,2.5867937372362153,21.43,48.57,45.03,2.450646698434309,4.288631722260041
Kota Takai,Kota Takai,Borussia M.Gladbach,D S,8,329,3.66,0.82,0.5464480874316939,0.6666666666666666,0.819672131147541,0.0,0.112,0.13695845752954483,-0.11202185792349725,0.0,0.27322404371584696,0.546,0.009,0.5464480874316939,0.0,0.325,0.219,70.76502732240436,88.03,9.289617486338797,5.191256830601093,57.89,0.0,0.0,3.0054644808743167,54.55,87.43169398907104,0.0,0.0,0.5464480874316939,10.655737704918032,3.8251366120218577,0.0,3.0054644808743167,36.36,1.366,5.46448087431694,0.0,0.5464480874316939,54.17,63.64,58.7,0.819672131147541,0.819672131147541
Luca Netz,Luca Netz,Borussia M.Gladbach,D S,15,937,10.41,0.192,0.4803073967339097,2.5,1.1527377521613833,0.4803073967339097,0.004,0.0191858187317848,-0.0038424591738712775,0.0,0.09606147934678194,0.961,0.234,3.6503362151777137,0.576,0.365,0.318,93.0835734870317,80.29,18.25168107588857,8.261287223823247,38.37,7.108549471661863,22.97,6.820365033621518,36.62,151.20076849183476,2.209,52.27,2.689721421709894,34.67819404418828,12.487992315081652,0.7684918347742555,3.6503362151777137,57.89,2.113,6.147934678194044,0.5763688760806917,1.9212295869356388,56.06,45.29,48.31,2.4975984630163306,1.536983669548511
Lukas Ullrich,Lukas Ullrich,Borussia M.Gladbach,D M S,23,1301,14.46,0.692,0.1383125864453665,0.2,0.41493775933609955,0.1383125864453665,0.052,0.07565966881811619,-0.05255878284923928,12.5,0.1383125864453665,0.968,0.063,0.553250345781466,0.207,0.386,0.298,46.40387275242047,77.65,5.463347164591977,6.431535269709543,30.11,3.2503457814661134,14.89,3.665283540802213,45.28,77.31673582295988,0.553,38.1,0.8298755186721991,17.42738589211618,5.048409405255878,0.20746887966804978,1.7289073305670815,64.0,1.591,4.495159059474412,0.1383125864453665,1.867219917012448,41.18,40.65,40.76,1.5214384508990317,1.1756569847856153
Marvin Friedrich,Marvin Friedrich,Borussia M.Gladbach,D S,6,144,1.6,0.0,1.25,0.0,6.25,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,3.125,0.0,0.106,0.106,550.0,83.86,25.0,66.875,26.17,1.25,0.0,40.0,29.69,695.0,1.25,66.67,0.625,101.25,42.5,0.0,14.375,65.22,10.625,53.75,1.25,5.0,66.67,62.96,64.86,6.25,6.25
Moritz Nicolas,Moritz Nicolas,Borussia M.Gladbach,GK,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.01,0.058823529411764705,0.029,0.141,0.131,33.0,70.68,1.0588235294117647,15.882352941176471,40.56,0.0,0.0,2.6176470588235294,59.55,43.970588235294116,0.0,0.0,0.0,10.0,9.088235294117647,0.0,0.029411764705882353,100.0,0.029,0.7941176470588235,0.0,0.0,100.0,100.0,100.0,0.0,0.08823529411764706
Nico Elvedi,Nico Elvedi,Borussia M.Gladbach,D,33,2968,32.98,0.273,0.0,0.0,0.21224984839296546,0.06064281382656156,0.012,0.04236133324189318,-0.011522134627046696,0.0,0.03032140691328078,0.394,0.041,0.39417828987265013,0.091,0.268,0.238,55.184960582171016,91.98,4.5178896300788365,3.1837477258944817,55.24,0.03032140691328078,0.0,1.637355973317162,57.41,70.10309278350516,0.03,50.0,0.12128562765312312,5.124317768344452,3.153426318981201,0.06064281382656156,1.3038204972710734,67.44,1.243,8.18677986658581,0.12128562765312312,0.21224984839296546,55.97,67.42,60.54,0.545785324439054,0.4851425106124925
Oscar Fraulo,Oscar Fraulo,Borussia M.Gladbach,S,4,30,0.33,3.03,3.0303030303030303,1.0,3.0303030303030303,0.0,2.227,0.7350285053253174,0.7878787878787878,100.0,0.0,0.0,0.0,0.0,0.0,2.627,0.4,51.515151515151516,100.0,15.15151515151515,6.0606060606060606,100.0,0.0,0.0,9.09090909090909,100.0,93.93939393939394,0.0,0.0,3.0303030303030303,6.0606060606060606,12.121212121212121,3.0303030303030303,3.0303030303030303,0.0,3.03,6.0606060606060606,0.0,3.0303030303030303,0.0,16.67,14.29,9.09090909090909,0.0
Philipp Sander,Philipp Sander,Borussia M.Gladbach,D M S,30,2475,27.5,0.909,0.2909090909090909,0.32,0.4,0.509090909090909,0.05,0.055123200230300436,0.022545454545454546,8.0,0.03636363636363636,0.4,0.03,0.4,0.0,0.366,0.327,51.56363636363636,86.11,6.327272727272727,5.0181818181818185,47.83,1.018181818181818,39.29,3.309090909090909,45.05,71.23636363636363,0.182,38.46,0.36363636363636365,10.654545454545454,5.781818181818182,0.18181818181818182,2.3636363636363638,64.62,1.818,3.7818181818181817,0.18181818181818182,0.6181818181818182,64.77,57.14,60.0,1.018181818181818,0.509090909090909
Robin Hack,Robin Hack,Borussia M.Gladbach,M S,8,311,3.46,3.179,6.936416184971098,2.1818181818181817,9.53757225433526,7.514450867052023,0.224,0.07058033177798445,0.06358381502890173,6.78,2.023121387283237,3.468,0.25,9.53757225433526,2.89,0.586,0.218,234.39306358381504,79.53,55.49132947976879,18.208092485549134,52.38,17.63005780346821,29.51,23.410404624277458,51.85,371.3872832369942,7.225,43.1,12.716763005780347,103.75722543352602,35.54913294797688,4.624277456647399,6.358381502890174,77.27,2.601,5.780346820809249,3.7572254335260116,4.624277456647399,41.3,38.42,39.01,5.491329479768786,6.069364161849711
Rocco Reitz,Rocco Reitz,Borussia M.Gladbach,M,31,2669,29.66,1.585,0.4720161834120027,0.2978723404255319,0.6743088334457181,0.9103169251517195,0.089,0.056412718694736345,-0.08934592043155765,0.0,0.0,0.944,0.135,0.9440323668240054,0.236,0.445,0.273,41.77343223196224,77.89,8.73229939312205,4.383007417397168,43.85,2.899527983816588,15.12,3.7761294672960215,38.39,63.789615643964936,0.809,47.06,1.2137559002022926,16.45313553607552,4.720161834120027,0.37086985839514497,2.2926500337154416,61.76,1.652,1.6520566419420095,0.4383007417397168,1.1800404585300068,53.19,52.9,52.94,1.1800404585300068,1.854349291975725
Shuto Machino,Shuto Machino,Borussia M.Gladbach,F M S,32,1046,11.62,2.151,1.9793459552495698,0.92,3.0981067125645443,1.2908777969018934,0.328,0.15267938151955604,-0.07056798623063683,21.57,0.43029259896729777,1.205,0.093,2.4096385542168677,0.43,0.518,0.128,47.934595524956976,71.99,10.757314974182444,3.2702237521514634,50.0,3.0120481927710845,28.57,3.0981067125645443,58.33,82.3580034423408,0.861,62.5,1.721170395869191,28.313253012048193,4.302925989672978,0.34423407917383825,0.6884681583476765,62.5,0.602,2.2375215146299485,0.8605851979345955,0.8605851979345955,39.13,43.88,41.92,1.6351118760757317,2.151462994836489
Tim Kleindienst,Tim Kleindienst,Borussia M.Gladbach,S,3,5,0.06,0.0,566.6666666666667,0.0,1183.3333333333335,200.0,0.0,0.0,0.0,14.46,300.0,0.0,0.0,450.0,83.333,0.0,0.0,14016.666666666668,59.93,3500.0,483.33333333333337,62.07,316.6666666666667,10.53,316.6666666666667,63.16,23516.666666666668,316.667,31.67,933.3333333333334,9433.333333333334,1666.6666666666667,450.0,350.0,57.14,200.0,966.6666666666667,150.0,300.0,59.21,21.22,42.26,1466.6666666666667,216.66666666666669
Wael Mohya,Wael Mohya,Borussia M.Gladbach,F M S,15,533,5.92,1.858,0.8445945945945946,0.45454545454545453,1.3513513513513513,0.33783783783783783,0.185,0.09977913241494786,0.15202702702702703,20.0,0.0,0.676,0.033,0.6756756756756757,0.0,0.258,0.146,29.39189189189189,82.76,9.45945945945946,1.3513513513513513,37.5,1.3513513513513513,0.0,0.5067567567567568,0.0,52.195945945945944,0.507,20.0,2.027027027027027,13.344594594594595,3.3783783783783785,0.5067567567567568,1.3513513513513513,75.0,0.169,0.33783783783783783,0.6756756756756757,0.6756756756756757,38.46,42.86,42.03,0.6756756756756757,2.195945945945946
Yannick Engelhardt,Yannick Engelhardt,Borussia M.Gladbach,M S,31,2506,27.84,0.754,0.17959770114942528,0.23809523809523808,0.5028735632183908,0.2514367816091954,0.087,0.11503257580278885,-0.015086206896551723,9.52,0.035919540229885055,0.539,0.039,0.5028735632183908,0.036,0.316,0.24,47.66522988505747,86.06,5.675287356321839,2.406609195402299,46.27,0.21551724137931036,50.0,2.1551724137931036,43.33,59.73419540229885,0.216,54.55,0.646551724137931,8.548850574712644,4.346264367816092,0.3232758620689655,1.5445402298850575,51.16,1.221,1.6522988505747127,0.14367816091954022,1.221264367816092,56.92,46.63,49.38,1.4727011494252873,1.221264367816092
Ansgar Knauff,Ansgar Knauff,Eintracht Frankfurt,D F M S,28,1302,14.47,2.35,0.8984105044920525,0.38235294117647056,2.21147201105736,0.3455425017277125,0.256,0.10884404987754191,0.020732550103662747,18.92,0.414651002073255,1.175,0.201,1.243953006219765,0.276,0.651,0.271,44.2294402211472,64.69,11.0573600552868,2.9716655148583273,27.91,3.178991015894955,23.91,3.3863165169315823,40.82,77.81617138908085,1.728,43.1,1.796821008984105,26.330338631651692,6.35798203178991,0.967519004837595,2.9716655148583273,60.47,1.382,0.8984105044920525,0.691085003455425,0.967519004837595,35.82,46.43,43.73,2.21147201105736,1.65860400829302
Arnaud Kalimuendo Muinga,Arnaud Kalimuendo Muinga,Eintracht Frankfurt,F M S,19,1431,15.9,1.887,0.06289308176100629,0.03333333333333333,0.18867924528301885,0.06289308176100629,0.307,0.1626645430922508,0.07044025157232704,0.0,0.06289308176100629,1.384,0.1,0.06289308176100629,0.0,0.473,0.129,1.8238993710691824,82.76,0.7547169811320754,0.0,0.0,0.12578616352201258,0.0,0.06289308176100629,0.0,2.893081761006289,0.0,0.0,0.06289308176100629,0.7547169811320754,0.25157232704402516,0.12578616352201258,0.06289308176100629,100.0,0.0,0.06289308176100629,0.18867924528301885,0.0,57.14,20.0,41.67,0.12578616352201258,0.0
Arthur Theate,Arthur Theate,Eintracht Frankfurt,D,24,2147,23.86,0.671,0.37720033528918695,0.5625,0.7963118189438391,0.7124895222129086,0.06,0.08898344560293481,-0.01760268231349539,0.0,0.12573344509639564,0.461,0.022,0.5448449287510478,0.126,0.404,0.363,72.71584241408215,84.44,10.6035205364627,9.513830678960604,44.93,1.0896898575020957,23.08,6.160938809723387,51.7,96.01844090528081,0.419,76.92,0.2933780385582565,14.962279966471081,5.155071248952221,0.12573344509639564,1.5088013411567478,69.44,1.635,6.9153394803017605,0.2514668901927913,0.9220452640402347,54.55,60.53,57.75,0.586756077116513,0.9639564124057
Aurèle Amenda,Aurele Amenda,Eintracht Frankfurt,D S,24,1664,18.49,0.541,0.1081665765278529,0.2,0.48674959437533805,0.05408328826392645,0.055,0.10090966336429119,-0.054624121146565716,0.0,0.1081665765278529,0.324,0.018,0.3244997295835587,0.054,0.309,0.298,74.47268793942672,87.73,7.950243374797188,6.4899945916711745,41.67,0.3244997295835587,16.67,4.056246619794484,41.33,90.53542455381287,0.108,50.0,0.05408328826392645,10.167658193618173,4.11032990805841,0.1081665765278529,0.8112493239588968,73.33,1.406,6.435911303407248,0.0,0.3244997295835587,69.09,50.85,62.72,1.1898323418063819,0.7030827474310438
Aurélio Buta,Aurelio Buta,Eintracht Frankfurt,D S,4,131,1.46,0.685,0.684931506849315,1.0,2.0547945205479454,3.4246575342465753,0.02,0.0293444767594337,-0.02054794520547945,0.0,0.0,0.685,0.053,6.8493150684931505,1.37,0.152,0.1,530.8219178082192,85.03,104.79452054794521,32.87671232876713,45.83,21.91780821917808,15.63,18.493150684931507,44.44,857.5342465753425,6.164,45.0,4.794520547945206,151.36986301369862,47.26027397260274,4.109589041095891,25.34246575342466,64.86,15.068,34.24657534246575,0.684931506849315,14.383561643835616,44.44,51.77,50.6,21.91780821917808,18.493150684931507
Ayoube Amaimouni-Echghouyab,Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,D F M S,17,551,6.12,1.961,1.1437908496732025,0.5833333333333334,1.3071895424836601,0.6535947712418301,0.092,0.046837628120556474,0.23529411764705882,16.67,0.16339869281045752,0.98,0.105,0.9803921568627451,0.163,0.269,0.114,20.588235294117645,76.98,6.862745098039215,1.3071895424836601,37.5,4.901960784313726,30.0,1.7973856209150327,27.27,51.79738562091503,3.268,55.56,1.9607843137254901,16.99346405228758,3.4313725490196076,0.49019607843137253,0.9803921568627451,66.67,0.49,1.6339869281045751,0.16339869281045752,2.1241830065359477,0.0,42.86,39.56,1.3071895424836601,1.6339869281045751
Can Uzun,Can Uzun,Eintracht Frankfurt,M S,21,1178,13.09,3.132,1.4514896867838045,0.4634146341463415,1.5278838808250572,1.6042780748663101,0.289,0.09236638497833799,0.2452253628724217,19.51,0.07639419404125286,1.451,0.201,1.5278838808250572,0.306,0.652,0.234,45.30175706646295,81.62,15.431627196333078,3.284950343773873,58.14,1.8334606569900689,20.83,3.6669213139801378,56.25,66.00458365164248,1.222,40.0,1.9098548510313216,16.577540106951872,4.278074866310161,0.9167303284950344,1.145912910618793,60.0,0.153,0.3819709702062643,0.8403361344537815,0.6875477463712758,54.55,44.88,45.65,1.145912910618793,1.9862490450725745
Elias Baum,Elias Baum,Eintracht Frankfurt,S,5,64,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,0.032,1.4084507042253522,0.0,0.273,0.241,91.54929577464789,90.77,16.901408450704228,11.267605633802818,37.5,5.633802816901409,25.0,5.633802816901409,75.0,121.12676056338029,0.0,0.0,0.0,18.30985915492958,1.4084507042253522,0.0,1.4084507042253522,0.0,1.408,1.4084507042253522,0.0,0.0,50.0,16.67,30.0,4.225352112676057,0.0
Ellyes Skhiri,Ellyes Skhiri,Eintracht Frankfurt,D M S,25,1439,15.99,0.5,0.12507817385866166,0.25,0.4377736085053158,0.37523452157598497,0.048,0.0955507131293416,-0.04752970606629143,7.69,0.0,0.438,0.019,1.3758599124452784,0.125,0.385,0.347,80.86303939962477,88.94,12.883051907442152,4.940587867417135,54.43,0.18761726078799248,0.0,3.627267041901188,56.9,99.68730456535334,0.688,78.57,0.4377736085053158,11.569731081926204,6.566604127579737,0.4377736085053158,2.5015634771732334,55.0,1.939,2.689180737961226,0.37523452157598497,1.6260162601626016,51.28,54.76,53.94,1.3758599124452784,1.1882426516572857
Farès Chaïbi,Fares Chaibi,Eintracht Frankfurt,D F M S,28,1822,20.24,1.729,0.691699604743083,0.4,1.1857707509881423,0.790513833992095,0.174,0.10070217243794884,-0.07509881422924902,5.0,0.1482213438735178,1.976,0.249,2.5197628458498027,0.741,0.548,0.283,35.177865612648226,72.75,10.869565217391305,2.91501976284585,45.76,8.695652173913045,27.27,4.397233201581028,40.45,58.102766798418976,0.346,35.0,0.790513833992095,19.91106719367589,3.2608695652173916,0.5928853754940712,1.3339920948616601,62.96,0.247,0.8399209486166008,0.5928853754940712,0.4940711462450593,15.15,46.88,33.95,0.691699604743083,0.5434782608695653
